index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
418,2021-08-10,89.4,5833300.0,88.0,90.0,88.0,87.14,88.59,87.46587405169689,88.69695165140944,69.15887850467288,-0.13422251474283087
419,2021-08-11,90.9,5330400.0,89.9,91.4,89.8,87.53999999999999,88.62,88.090260587752,88.78334570429534,69.15887850467288,0.1560025835718335
420,2021-08-12,90.5,4287800.0,90.8,91.5,90.3,87.91,88.626,88.52839502634254,88.85066548059748,64.07766990291259,0.3497002807292233
421,2021-08-13,89.9,4105500.0,90.4,90.5,89.2,88.29,88.634,88.7777777488257,88.89181585390739,55.20833333333332,0.4496092995194516
422,2021-08-16,89.5,3270800.0,89.9,90.6,89.0,88.59,88.63600000000001,88.90909088540283,88.91566621257769,61.62790697674416,0.4908530116825034
423,2021-08-17,89.3,2202200.0,89.6,90.1,89.1,88.81,88.62799999999999,88.98016526987504,88.93073812580994,64.6341463414633,0.5016182789135684
424,2021-08-18,90.0,4710100.0,89.5,90.9,89.4,89.1,88.646,89.16558976626139,88.97266996401348,68.18181818181814,0.5601766133092525
425,2021-08-19,90.3,3061300.0,90.5,90.5,89.8,89.47,88.608,89.37184617239568,89.02472212228747,74.99999999999996,0.6236034950915439
426,2021-08-20,87.8,4326800.0,90.3,90.3,87.0,89.53,88.52400000000002,89.08605595923282,88.9766938037664,56.19047619047617,0.4667601290224894
427,2021-08-23,86.0,4356500.0,87.7,87.8,86.0,89.36,88.39400000000002,88.52495487573594,88.85996071342262,45.29914529914532,0.19496820256927094
428,2021-08-24,86.3,2375700.0,86.1,87.0,85.7,89.05,88.26199999999999,88.12041762560213,88.75957009720997,46.66666666666668,0.0037355741222313554
429,2021-08-25,86.9,1675500.0,86.4,87.1,86.0,88.65,88.164,87.89852351185628,88.68664577967233,51.23966942148764,-0.09826988205847442
430,2021-08-26,87.0,1896000.0,86.9,87.7,86.7,88.3,88.084,87.73515560060967,88.62050280792047,49.13793103448275,-0.1690915940854154
431,2021-08-27,87.0,2346900.0,87.4,87.5,86.7,88.00999999999999,87.98200000000001,87.60149094595336,88.5569536781981,46.84684684684684,-0.22265172066965988
432,2021-08-30,87.4,4306000.0,87.1,87.6,87.0,87.8,87.91799999999999,87.56485622850728,88.51158294571974,39.79591836734696,-0.23016860935337036
433,2021-08-31,87.4,2957200.0,87.5,87.6,87.1,87.61,87.85400000000001,87.53488236877868,88.46799145765229,28.915662650602442,-0.2334349055089433
434,2021-09-01,88.1,3430100.0,87.4,88.8,87.2,87.42,87.816,87.63763102900073,88.4535604200973,36.04651162790694,-0.17749328676464415
435,2021-09-02,88.1,3430100.0,87.4,88.8,87.2,87.2,87.804,87.72169811463695,88.43969530558368,38.749999999999936,-0.1316416676713743
436,2021-09-03,88.1,3430100.0,87.4,88.8,87.2,87.22999999999999,87.77199999999999,87.79048027561204,88.426373921051,40.78947368421048,-0.09421784453365945
437,2021-09-06,88.3,3212200.0,88.3,88.8,88.2,87.46,87.75399999999999,87.88312022550076,88.42141808100979,43.42105263157894,-0.04786906179575112
438,2021-09-07,86.3,2622200.0,87.8,87.8,86.3,87.46000000000001,87.66,87.59528018450061,88.33822521508785,29.213483146067375,-0.17055455609744286
439,2021-09-08,85.4,3682200.0,86.3,86.3,85.3,87.31,87.56,87.19613833277323,88.2230006968491,24.21052631578948,-0.33652689999651386
440,2021-09-09,85.2,2452400.0,85.4,85.5,85.0,87.13000000000001,87.446,86.83320409045083,88.10445164991384,31.944444444444457,-0.4786815637351509
441,2021-09-10,86.5,3962100.0,85.2,87.0,85.0,87.08000000000001,87.37400000000001,86.77262152855069,88.0415319773682,53.7313432835821,-0.48089753602342
442,2021-09-13,87.2,2956200.0,86.5,87.4,86.3,87.06,87.334,86.85032670517784,88.00853072335376,56.33802816901413,-0.42131292700683787
443,2021-09-14,87.0,2482900.0,87.2,87.3,86.6,87.02,87.334,86.87754003150913,87.96898049890851,50.746268656716374,-0.38578295781144334
444,2021-09-15,86.1,2425000.0,86.8,86.8,86.1,86.82,87.26,86.73616911668928,87.89568714601013,43.999999999999964,-0.4253445721704736
445,2021-09-16,86.4,1825400.0,86.5,86.5,85.9,86.65,87.22,86.67504745910941,87.83703274812738,46.153846153846196,-0.4275612834526754
446,2021-09-17,86.5,5292600.0,86.4,88.4,86.3,86.49,87.21,86.64322064836225,87.78460009133808,43.999999999999964,-0.41644832182529967
447,2021-09-20,88.7,5447700.0,87.6,89.1,87.3,86.53,87.258,87.0171805304782,87.82049812697188,56.70103092783503,-0.22749716018761035
448,2021-09-21,88.8,3096300.0,88.0,88.9,87.7,86.78,87.34800000000001,87.3413295249367,87.85890996512985,53.846153846153854,-0.06888873257760508
449,2021-09-22,91.5,10050100.0,88.5,91.7,88.5,87.39,87.47800000000001,88.09745142949366,88.00169780963458,64.40677966101696,0.27154680167615197
450,2021-09-23,90.8,3941300.0,91.5,92.4,90.4,87.95,87.59,88.58882389685843,88.11143515043322,60.8,0.47933479231170395
451,2021-09-24,90.7,2990000.0,91.0,91.4,90.5,88.36999999999999,87.686,88.97267409742963,88.21294749747507,59.67741935483873,0.6286919383388465
452,2021-09-27,88.8,5053900.0,90.6,91.4,88.8,88.53,87.762,88.94127880698787,88.23596916424076,60.162601626016254,0.586978113279315
453,2021-09-28,89.3,3757200.0,88.8,89.9,88.0,88.76,87.83,89.00650084208098,88.2776958636823,66.38655462184867,0.5874931721269405
454,2021-09-29,89.6,2763400.0,89.3,90.1,88.7,89.11,87.916,89.11440977988443,88.32955092785163,68.33333333333327,0.6051332533080966
455,2021-09-30,89.6,2799400.0,89.9,90.7,89.6,89.42999999999999,87.97200000000001,89.20269891081452,88.37937246009274,64.48598130841117,0.6120577242812857
456,2021-10-01,89.8,3805400.0,89.3,90.4,89.1,89.76,88.01599999999999,89.31129910884823,88.43508334401066,62.745098039215634,0.6264622787556533
457,2021-10-04,90.2,3060200.0,90.5,91.1,90.1,89.91,88.042,89.47288108905765,88.50429576189259,65.38461538461536,0.6625175589990278
458,2021-10-05,89.6,2268000.0,90.3,90.3,89.6,89.99,88.084,89.49599361831989,88.54726455554386,67.32673267326729,0.6353526924205113
459,2021-10-06,89.3,2498500.0,89.6,90.1,89.2,89.77000000000001,88.132,89.46035841498899,88.57678359258136,64.35643564356431,0.5828975668399465
460,2021-10-07,88.8,2981800.0,89.3,89.4,88.8,89.57,88.17200000000001,89.34029324862735,88.58553717718603,60.95238095238092,0.4952714990279219
461,2021-10-08,89.6,2618600.0,88.9,90.0,88.7,89.46000000000001,88.24199999999999,89.38751265796782,88.62532003298266,54.94505494505489,0.4847921410666345
462,2021-10-11,90.0,2474800.0,90.0,90.4,89.5,89.58,88.31199999999998,89.49887399288275,88.67922905129707,56.38297872340426,0.5029659530221124
463,2021-10-12,90.4,3616300.0,90.4,91.3,90.1,89.69,88.37800000000001,89.66271508508588,88.7467102649717,42.25352112676063,0.5433817207590721
464,2021-10-13,90.1,3793100.0,91.0,91.3,90.0,89.74,88.43799999999999,89.74222143325207,88.79978045065909,44.77611940298508,0.5449224878377805
465,2021-10-14,90.0,2006400.0,90.2,90.5,89.6,89.78,88.50599999999999,89.78909026356986,88.84684788396657,44.77611940298508,0.5319424906733587
466,2021-10-15,90.0,3206000.0,90.0,90.7,89.6,89.8,88.56199999999998,89.82743748837534,88.89206953557573,62.49999999999996,0.5157109545397134
467,2021-10-18,89.8,2305800.0,90.0,90.1,89.2,89.75999999999999,88.604,89.82244885412527,88.92767465182766,55.55555555555552,0.48116247518100863
468,2021-10-19,90.3,5984500.0,89.8,90.5,89.8,89.83,88.62200000000001,89.9092763351934,88.98149133214815,57.44680851063828,0.4884972850830991
469,2021-10-20,90.0,3480500.0,90.4,90.6,89.0,89.9,88.604,89.9257715469764,89.0214328485345,54.000000000000036,0.4647453864584179
470,2021-10-21,89.1,2936500.0,90.0,90.1,89.1,89.92999999999999,88.57600000000001,89.77563126570797,89.02451391329787,43.85964912280703,0.369045233559234
471,2021-10-22,90.5,4487700.0,89.5,90.5,89.2,90.02,88.58800000000001,89.90733467194288,89.08237611277639,52.23880597014922,0.4015417492813924
472,2021-10-25,90.1,2769500.0,90.5,90.6,89.9,90.03,88.6,89.94236473158963,89.12228293188319,53.84615384615383,0.3905171761374362
473,2021-10-26,89.6,1641200.0,90.0,90.2,89.4,89.95,88.60600000000001,89.88011659857332,89.14101693455444,52.23880597014922,0.3375433119803404
474,2021-10-27,90.4,3549900.0,90.0,90.6,89.7,89.97999999999999,88.61399999999999,89.97464085337818,89.19038881947388,61.42857142857142,0.3560105886438265
475,2021-10-28,90.6,4093700.0,90.5,91.5,90.5,90.03999999999999,88.62,90.08834251640032,89.24566768929843,57.81249999999996,0.3823765679255331
476,2021-10-29,90.7,3748500.0,90.6,91.0,90.3,90.10999999999999,88.678,90.19955296796388,89.3027003289338,55.737704918032776,0.40665331445194397
477,2021-11-01,90.0,5083800.0,90.8,91.3,89.8,90.13,88.758,90.16327061015225,89.33004541407365,46.87499999999997,0.36519887581077626
478,2021-11-02,89.2,4888900.0,90.0,90.0,89.0,90.02000000000001,88.816,89.98813049921547,89.32494559391391,43.4782608695653,0.26474085264965197
479,2021-11-03,88.2,5547900.0,89.1,89.5,88.2,89.84,88.84199999999998,89.66301586299448,89.28083008042708,38.46153846153851,0.1032453547011869
480,2021-11-04,88.4,2513000.0,88.4,88.7,88.1,89.77000000000001,88.87,89.43337661517731,89.2462877243319,40.00000000000007,-0.008504626366146795
481,2021-11-05,89.2,2654600.0,88.6,89.4,88.5,89.64000000000001,88.914,89.39094450332688,89.24447251945615,46.51162790697679,-0.03214344769962452
482,2021-11-08,90.8,6171800.0,89.7,91.1,89.6,89.71000000000001,88.98200000000001,89.64713641181288,89.30547359712455,52.577319587628864,0.07733774296728768
483,2021-11-09,89.8,3695000.0,91.0,91.1,89.7,89.72999999999999,89.03,89.67492979148327,89.32486678939416,49.038461538461526,0.082460183028644
484,2021-11-10,89.7,2666100.0,90.0,90.1,89.3,89.66,89.06200000000001,89.67948801121358,89.33957789569243,53.125000000000036,0.07755656560630086
485,2021-11-11,89.6,3380600.0,89.8,90.4,89.3,89.56,89.09199999999998,89.66503564553838,89.3497905272339,44.57831325301202,0.06485365662177855
486,2021-11-12,89.3,2120400.0,90.0,90.1,89.1,89.42,89.116,89.59866552816776,89.34783795753846,45.12195121951221,0.03023053811115517
487,2021-11-15,89.0,3268000.0,89.5,89.6,89.0,89.32000000000001,89.13,89.48981725031908,89.33419725332126,46.250000000000036,-0.021171968278792974
488,2021-11-16,88.6,3251700.0,89.0,89.3,88.5,89.26,89.176,89.3280322957156,89.30540520417141,38.157894736842024,-0.09311214316231542
489,2021-11-17,88.8,2514400.0,88.6,89.6,88.6,89.32,89.24400000000001,89.2320264237673,89.28558539224312,38.157894736842145,-0.13246000504358335
490,2021-11-18,88.0,3900000.0,88.8,88.8,88.0,89.28,89.3,89.00802161944597,89.23517027882183,33.73493975903612,-0.2255962500497759
491,2021-11-19,86.1,5151200.0,88.0,88.4,86.0,88.97,89.29199999999999,88.47929041591034,89.11222242475039,29.473684210526287,-0.4475622967064794
492,2021-11-22,86.2,3497600.0,86.0,86.5,85.9,88.50999999999999,89.27199999999999,88.06487397665391,88.99801762377977,32.95454545454548,-0.6083896860049549
493,2021-11-23,86.3,2198800.0,86.5,86.7,86.0,88.16,89.258,87.74398779908047,88.89221301108253,37.97468354430377,-0.7194836270678024
494,2021-11-24,87.5,2124500.0,86.5,87.5,86.5,87.94,89.286,87.69962638106583,88.83761642241264,44.943820224719076,-0.7025973002416208
495,2021-11-25,87.5,2175400.0,87.5,88.2,87.2,87.72999999999999,89.30799999999999,87.66333067541748,88.78516087643568,39.50617283950616,-0.6813604652610934
496,2021-11-26,88.3,3015700.0,87.6,88.8,87.5,87.63,89.344,87.77908873443249,88.76613495971272,32.87671232876714,-0.5931394638916174
497,2021-11-29,87.5,2835900.0,87.8,87.9,87.2,87.47999999999999,89.32,87.72834532817203,88.71648260835144,33.80281690140849,-0.5810786854523684
498,2021-11-30,87.6,3177100.0,87.6,88.8,87.6,87.38,89.29599999999999,87.70500981395892,88.67269897665139,35.21126760563375,-0.5570301703167786
499,2021-12-01,87.5,1894500.0,88.0,88.6,87.4,87.25,89.21599999999998,87.66773530233002,88.6267107814886,35.211267605633836,-0.5398180268878292
500,2021-12-02,87.4,1254100.0,87.5,88.0,87.4,87.19,89.148,87.61905615645182,88.57860447633217,36.23188405797106,-0.5281581649205549
501,2021-12-03,85.8,2900400.0,87.6,88.0,85.8,87.16,89.05,87.28831867346057,88.46963959490738,30.487804878048777,-0.6406393765995233
502,2021-12-06,85.3,3168200.0,86.0,86.6,85.3,87.07000000000001,88.98,86.92680618737683,88.34534000295022,30.120481927710856,-0.7613509882955896
503,2021-12-07,86.5,1530000.0,85.8,86.5,85.4,87.09,88.92400000000002,86.84920506239922,88.27297372832473,37.63440860215056,-0.7515227525783104
504,2021-12-08,86.0,1294500.0,86.3,86.5,85.7,86.94,88.852,86.694804141963,88.18383750368454,38.888888888888886,-0.7751442459328217
505,2021-12-09,87.0,1449900.0,85.9,87.1,85.7,86.89,88.8,86.75029429796972,88.13741250354005,55.55555555555559,-0.7050454815133378
506,2021-12-10,86.3,1485000.0,86.5,87.0,85.8,86.69,88.73,86.66842260742976,88.06535711124437,50.57471264367813,-0.6979305466375081
507,2021-12-13,86.4,1495700.0,86.3,86.8,86.0,86.58000000000001,88.654,86.61961849698798,88.00004898923478,50.574712643678204,-0.6764253350209941
508,2021-12-14,86.3,1671200.0,86.4,86.9,86.2,86.45,88.588,86.56150604299016,87.93338040142166,42.10526315789473,-0.6598451796516684
509,2021-12-15,86.3,1214100.0,86.4,86.7,86.3,86.33,88.52799999999999,86.51395948971921,87.86932626803258,42.10526315789473,-0.6393354262466318
510,2021-12-16,86.6,1610300.0,86.3,86.6,86.0,86.25,88.484,86.52960321886117,87.81954876732541,38.028169014084504,-0.5920490333937352
511,2021-12-17,85.7,2660200.0,86.6,86.7,85.7,86.24,88.406,86.3787662699773,87.73642920782245,37.50000000000002,-0.6200491639688863
512,2021-12-20,85.7,1807000.0,86.0,86.3,85.6,86.28,88.32,86.25535422089051,87.65656923888824,36.61971830985923,-0.6349205008699954
513,2021-12-21,85.5,1192900.0,85.8,86.0,85.5,86.17999999999999,88.222,86.1180170898195,87.57199789618674,36.11111111111114,-0.6552906878908544
514,2021-12-22,85.4,1844400.0,85.7,86.2,85.3,86.12,88.12800000000001,85.98746852803414,87.48682150810099,36.11111111111114,-0.6717597439568834
515,2021-12-23,84.7,2147800.0,85.4,85.4,84.5,85.89,88.022,85.75338334111885,87.37753439013625,41.26984126984133,-0.7328479247042594
516,2021-12-24,86.0,1148400.0,84.7,86.0,84.7,85.86,87.94200000000001,85.79822273364269,87.32351343366032,54.92957746478875,-0.6686537879712375
517,2021-12-27,86.1,1138300.0,86.0,86.4,85.7,85.83,87.868,85.85309132752583,87.27553251469325,46.666666666666615,-0.6027620422348718
518,2021-12-28,85.5,1544400.0,86.2,86.2,85.2,85.75,87.772,85.7888929043393,87.20590378862686,45.901639344262286,-0.5921316198803339
519,2021-12-29,85.2,945400.0,85.5,85.6,85.1,85.64000000000001,87.676,85.6818214671867,87.12724089495522,33.33333333333333,-0.6009866266409887
520,2021-12-30,85.3,893100.0,85.3,85.6,85.1,85.51,87.6,85.61239938224367,87.0555843892707,39.58333333333329,-0.593098251577203
521,2021-12-31,86.4,2325100.0,85.5,87.5,85.3,85.58,87.51799999999999,85.755599494563,87.02987519753461,50.0,-0.49240965856054686
522,2022-01-03,86.4,2325100.0,85.5,87.5,85.3,85.65,87.444,85.87276322282426,87.005174209396,50.87719298245622,-0.40791107817928207
523,2022-01-04,86.7,1885600.0,87.2,87.4,86.7,85.77000000000001,87.38600000000001,86.02316990958349,86.99320659334127,53.3333333333334,-0.3131283034853567
524,2022-01-05,86.2,3124600.0,86.8,87.0,86.0,85.85,87.302,86.05532083511376,86.96210045242593,46.77419354838715,-0.275185920993124
525,2022-01-06,85.4,2848200.0,86.1,86.1,85.3,85.92,87.198,85.93617159236581,86.90084161115432,47.54098360655739,-0.306140625069105
526,2022-01-07,85.2,2553900.0,85.3,85.6,85.0,85.84,87.088,85.80232221193566,86.83414194012866,46.031746031746025,-0.3428585199996519
527,2022-01-10,83.7,2146400.0,84.8,85.0,83.5,85.6,86.962,85.42008180976553,86.71123441306479,38.157894736842096,-0.48737700155491837
528,2022-01-11,83.7,1829000.0,83.6,84.0,83.5,85.42,86.852,85.10733966253544,86.59314678902304,38.66666666666662,-0.595049578254276
529,2022-01-12,83.1,2183600.0,83.8,83.8,82.7,85.21000000000001,86.75,84.74236881480172,86.45616064043391,39.18918918918912,-0.7204904907309384
530,2022-01-13,83.1,1711600.0,83.4,83.7,82.9,84.99,86.64399999999999,84.44375630301958,86.3245464976718,26.22950819672124,-0.81055969007042
531,2022-01-14,84.7,2516600.0,83.1,85.1,82.7,84.82000000000001,86.554,84.49034606610694,86.26083879188076,40.78947368421059,-0.7442542514894512
532,2022-01-17,82.9,2100400.0,85.0,85.0,82.9,84.47,86.396,84.20119223590568,86.12904119219917,35.227272727272776,-0.8274137597067437
533,2022-01-18,83.4,2100400.0,82.9,83.5,82.6,84.14000000000001,86.26799999999999,84.05552092028647,86.02201996897567,40.00000000000003,-0.8432519640398652
534,2022-01-19,82.8,1309600.0,82.9,83.5,82.7,83.8,86.13,83.8272443893253,85.89566624470211,36.84210526315793,-0.8939143524599444
535,2022-01-20,83.1,736700.0,83.0,83.2,82.9,83.57000000000001,86.0,83.69501813672069,85.78603227432164,31.034482758620655,-0.8994884248408255
536,2022-01-21,82.6,1576400.0,83.0,83.3,82.5,83.30999999999999,85.866,83.4959239300442,85.66108983219138,29.347826086956488,-0.9334910351125387
537,2022-01-24,81.0,2222200.0,82.6,82.7,81.0,83.03999999999999,85.706,83.04211957912707,85.47830199563485,22.85714285714289,-1.0771285099965127
538,2022-01-25,79.2,3758600.0,80.5,81.0,79.1,82.59,85.51799999999999,82.34355238292216,85.23209407423741,20.338983050847474,-1.3209797679825641
539,2022-01-26,79.7,1452100.0,79.3,80.5,79.3,82.25,85.33599999999998,81.86290649511812,85.01514920858104,25.217391304347842,-1.4570913830088728
540,2022-01-27,83.1,2039000.0,80.1,83.4,80.1,82.25,85.238,82.08783258691483,84.94004531804846,42.857142857142826,-1.2759014360009076
541,2022-01-28,83.1,2257400.0,83.0,84.2,82.8,82.09,85.17800000000001,82.27186302565758,84.867886678125,47.72727272727269,-1.1194033130060461
542,2022-01-31,83.1,2257400.0,83.0,84.2,82.8,82.11,85.116,82.42243338462893,84.79855778878678,47.72727272727269,-0.9840340905684002
543,2022-02-01,83.1,2257400.0,83.0,84.2,82.8,82.08000000000001,85.052,82.54562731469639,84.7319476794226,50.0,-0.8667615192503746
544,2022-02-02,83.1,2257400.0,83.0,84.2,82.8,82.10999999999999,84.964,82.64642234838794,84.66794973120996,50.0,-0.7650036754057652
545,2022-02-03,83.1,2257400.0,83.0,84.2,82.8,82.10999999999999,84.876,82.7288910123174,84.60646150645664,42.727272727272684,-0.6765608783719017
546,2022-02-04,83.1,2257400.0,83.0,84.2,82.8,82.16,84.77199999999999,82.79636537371424,84.54738458463481,51.08695652173906,-0.599557993192974
547,2022-02-07,83.5,1324200.0,83.2,84.0,82.9,82.41,84.692,82.92429894212984,84.50631067935502,50.549450549450526,-0.5004866957657015
548,2022-02-08,82.0,2708900.0,83.4,83.5,82.0,82.69,84.58,82.75624458901531,84.40802398604698,46.00000000000001,-0.5368213009635241
549,2022-02-09,82.8,1799300.0,82.0,83.7,82.0,82.99999999999999,84.486,82.76420011828526,84.34496422188829,48.571428571428584,-0.49535329875710943
550,2022-02-10,82.7,1612500.0,82.8,83.3,82.3,82.96000000000001,84.392,82.75252736950611,84.28045582102993,50.495049504950536,-0.46519627937875896
551,2022-02-11,82.0,1624600.0,82.5,82.6,81.9,82.85,84.31599999999999,82.61570421141408,84.19102618098955,55.434782608695656,-0.4921080587332938
552,2022-02-14,81.1,2971800.0,81.5,82.0,81.0,82.65,84.23200000000001,82.34012162752062,84.06980946800958,61.44578313253007,-0.5793795888973108
553,2022-02-15,81.2,1465300.0,81.1,81.5,81.0,82.46,84.126,82.13282678615323,83.9572679202445,59.49367088607594,-0.6331748949927913
554,2022-02-16,80.4,2825100.0,81.2,81.3,80.3,82.19000000000001,84.014,81.81776737048901,83.81776721748983,24.52830188679262,-0.7319242100819281
555,2022-02-17,80.8,1787700.0,80.5,81.2,80.4,81.96000000000001,83.89,81.63271875767282,83.69942340503925,29.82456140350881,-0.7690420585411459
556,2022-02-18,80.6,1808100.0,80.1,80.8,80.1,81.71000000000001,83.77600000000001,81.44495171082322,83.57787738915536,28.81355932203391,-0.8053133978349223
557,2022-02-21,81.0,1280600.0,80.9,81.6,80.9,81.46000000000001,83.66799999999999,81.36405139976445,83.47678415820809,33.333333333333414,-0.7926449212379083
558,2022-02-22,80.0,3204500.0,80.9,81.0,79.7,81.26,83.542,81.11604205435273,83.34043968141562,28.76712328767131,-0.8534585658272817
559,2022-02-23,80.0,2200300.0,80.0,80.5,79.8,80.98,83.416,80.91312531719768,83.2094420468503,28.76712328767131,-0.8913785601257729
560,2022-02-24,78.6,2723500.0,80.0,80.0,78.5,80.57,83.256,80.49255707770719,83.02867961364048,24.137931034482804,-1.022610708819741
561,2022-02-25,78.9,1347700.0,79.0,79.5,78.9,80.26,83.12,80.20300124539679,82.86677060918399,23.25581395348847,-1.0898426121119371
562,2022-02-28,78.4,2258900.0,78.9,79.0,77.8,79.99,82.97399999999999,79.87518283714282,82.69160313431404,26.31578947368432,-1.1699833612769197
563,2022-03-01,79.2,1273100.0,78.4,79.4,78.2,79.79,82.848,79.75242232129867,82.55467752120369,26.31578947368432,-1.1556208899813498
564,2022-03-02,78.5,2037100.0,79.2,79.2,78.0,79.6,82.71,79.52470917197164,82.39567055958786,24.39024390243911,-1.1870392285391773
565,2022-03-03,78.4,1486600.0,78.7,79.0,78.2,79.36,82.584,79.3202165952495,82.23897759646677,26.31578947368432,-1.206104431357545
566,2022-03-04,77.9,2511600.0,78.4,78.4,77.8,79.09,82.42200000000001,79.06199539611323,82.06882161229161,27.777777777777914,-1.2471828161143037
567,2022-03-07,76.8,3530800.0,77.9,77.9,76.7,78.66999999999999,82.236,78.65072350591083,81.86220115690763,23.17073170731709,-1.3529031139594565
568,2022-03-08,76.1,2383000.0,76.3,76.5,76.0,78.28,82.04799999999999,78.18695559574522,81.63623248408773,23.4567901234568,-1.4761551636790529
569,2022-03-09,75.1,3003700.0,76.0,76.8,75.0,77.78999999999999,81.846,77.62569094197336,81.37990964157449,17.241379310344925,-1.6356699586026195
570,2022-03-10,77.1,2971800.0,76.0,77.9,76.0,77.64000000000001,81.682,77.53011077070548,81.21207004778725,33.33333333333337,-1.5824616644988367
571,2022-03-11,78.0,2322900.0,77.2,78.5,77.1,77.55,81.514,77.61554517603174,81.08610651650149,36.36363636363641,-1.4509456316311997
572,2022-03-14,77.2,1654700.0,78.0,78.0,76.9,77.42999999999999,81.33,77.53999150766234,80.93371018252104,37.03703703703708,-1.3951886756052119
573,2022-03-15,77.2,1482600.0,77.0,77.5,76.3,77.22999999999999,81.14,77.47817486990554,80.78729017536335,37.03703703703708,-1.3356048647517582
574,2022-03-16,77.3,1850400.0,77.2,78.0,77.0,77.10999999999999,80.962,77.44577943901362,80.65053369789813,43.15789473684213,-1.2657246156243644
575,2022-03-17,76.4,1354400.0,77.6,77.8,76.4,76.91,80.782,77.25563772282932,80.48384610190213,37.62376237623762,-1.2683457923408241
576,2022-03-18,76.0,4233000.0,76.6,77.0,76.0,76.72,80.598,77.02733995504217,80.30800899986676,37.99999999999998,-1.2878541696276073
577,2022-03-21,77.6,1884100.0,76.0,77.9,76.0,76.8,80.476,77.13145996321632,80.20181256849943,42.59259259259256,-1.160826782377896
578,2022-03-22,76.9,2390200.0,77.9,77.9,76.8,76.88,80.34,77.08937633354061,80.07232972267593,42.59259259259261,-1.103915561229229
579,2022-03-23,76.1,3226000.0,76.8,77.0,75.9,76.97999999999999,80.2,76.90948972744232,79.91655208649256,39.99999999999994,-1.1105644271528803
580,2022-03-24,75.6,3389800.0,76.0,76.1,75.2,76.83,80.05,76.67140068608917,79.7472755340811,39.99999999999994,-1.1430036876098342
581,2022-03-25,75.2,2699500.0,75.6,75.8,75.1,76.55,79.86,76.40387328861841,79.56895100333283,42.59259259259261,-1.1873022114708789
582,2022-03-28,73.4,4038700.0,75.3,75.6,73.4,76.17,79.67,75.8577145088696,79.32703135614331,38.655462184873976,-1.35206826621706
583,2022-03-29,75.5,2139300.0,73.5,75.5,73.5,76.0,79.512,75.79267550725694,79.17695169511808,51.53846153846156,-1.2982289271581635
584,2022-03-30,76.2,3413800.0,75.5,76.6,75.1,75.89000000000001,79.38,75.8667345059375,79.06020849138795,46.15384615384618,-1.1854120213182
585,2022-03-31,80.9,9645800.0,76.2,81.0,76.0,76.34,79.336,76.78187368667614,79.13235717800019,59.35483870967745,-0.7085849637932284
586,2022-04-01,81.7,6112000.0,81.0,82.7,80.3,76.91,79.318,77.67607847091683,79.23304905337274,64.51612903225808,-0.263109805176299
587,2022-04-04,82.2,3808700.0,82.0,82.5,81.5,77.37,79.342,78.49860965802286,79.34940007088753,65.62500000000003,0.12879363596432825
588,2022-04-05,80.4,2202100.0,81.8,81.8,80.4,77.72,79.366,78.84431699292779,79.39060006810763,58.75706214689269,0.2907830142259087
589,2022-04-06,79.3,4306700.0,80.0,81.2,79.1,78.04,79.35799999999999,78.92716844875909,79.38704712426028,58.10055865921786,0.3266347149809832
590,2022-04-07,78.5,1760300.0,79.9,80.0,78.5,78.33000000000001,79.26599999999999,78.84950145807562,79.35226096252458,56.830601092896174,0.2871836575670841
591,2022-04-08,77.3,2738300.0,78.5,79.1,77.3,78.53999999999999,79.15,78.5677739202437,79.2717801404648,49.16201117318436,0.1572754654899029
592,2022-04-11,77.3,2738300.0,78.5,79.1,77.3,78.92999999999999,79.034,78.33726957110846,79.19445542907403,51.162790697674396,0.053703229925275764
593,2022-04-12,76.8,1776300.0,77.3,77.8,76.5,79.06,78.908,78.05776601272511,79.10055521616917,52.07100591715977,-0.06794115098631437
594,2022-04-13,77.2,2118800.0,76.8,78.5,76.7,79.16,78.79,77.901808555866,79.0260236390645,54.761904761904795,-0.1305634875867412
595,2022-04-14,76.3,1810200.0,77.5,78.0,76.3,78.7,78.654,77.61057063661762,78.91912075125805,53.17919075144507,-0.24993354062026185
596,2022-04-15,76.5,1362400.0,76.5,77.6,76.0,78.18,78.52199999999999,77.40864870268715,78.82425327081656,59.872611464968124,-0.3246544250126817
597,2022-04-18,77.0,2564300.0,76.5,77.9,76.4,77.66,78.392,77.33434893856221,78.75271392686297,55.31914893617021,-0.33961062304079803
598,2022-04-19,76.0,1670200.0,77.1,77.7,76.0,77.22,78.27199999999999,77.09174004064181,78.64476436110364,49.30555555555555,-0.427230315250398
599,2022-04-20,75.6,1931100.0,76.0,76.7,75.6,76.85,78.12799999999999,76.82051457870693,78.5253618371388,23.76237623762377,-0.5229183326197244
600,2022-04-21,75.0,4615600.0,75.3,76.5,75.0,76.5,77.97399999999999,76.48951192803294,78.38711235332944,16.161616161616223,-0.6397916415829457
601,2022-04-22,75.9,2800400.0,75.7,76.5,75.5,76.36,77.852,76.38232794111785,78.28957853555181,19.417475728155438,-0.6522731042568779
602,2022-04-25,73.5,2659800.0,76.0,76.3,73.0,75.98,77.7,75.85826831546005,78.10175192631448,18.34862385321108,-0.8460717077278304
