index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
426,2021-08-20,164.0,2037300.0,172.0,172.0,164.0,171.26999999999998,160.784,169.83582847014424,161.79105896131463,38.78326996197716,2.4215729652810865
427,2021-08-23,158.1,1619300.0,163.0,164.0,158.0,169.7,161.184,167.70204147557254,161.646311551067,31.677018633540357,1.3134667120021106
428,2021-08-24,160.5,1060900.0,158.8,162.4,158.1,168.35999999999999,161.636,166.3925793891048,161.60135815690748,36.23188405797102,0.6217770068746802
429,2021-08-25,161.5,600100.0,161.0,164.0,160.1,167.01,162.126,165.50301950017666,161.59738332722486,32.30769230769231,0.15254117514379573
430,2021-08-26,162.0,616200.0,163.9,164.4,161.6,166.20999999999998,162.586,164.8661068637809,161.6131722163533,34.920634920634924,-0.17694605684070552
431,2021-08-27,164.5,1336200.0,162.2,164.9,162.2,165.56,163.056,164.7995419794571,161.72638114904532,35.33123028391165,-0.2336446453545875
432,2021-08-30,110.6,1266900.0,111.1,112.3,110.6,159.60999999999999,162.352,154.945079801374,159.72142502555337,12.982456140350877,-4.575119099086521
433,2021-08-31,111.0,629100.0,111.0,111.0,110.0,153.71999999999997,161.65200000000002,146.95506529203325,157.81078090690423,12.264150943396231,-7.892512256864137
434,2021-09-01,110.2,670400.0,110.3,111.0,108.9,147.48999999999998,160.976,140.2723261480272,155.94369145957464,12.903225806451616,-10.465483964446406
435,2021-09-02,110.2,670400.0,110.3,111.0,108.9,141.26000000000002,160.3,134.8046304847495,154.14982120625797,11.809045226130664,-12.362080214381848
436,2021-09-03,110.2,670400.0,110.3,111.0,108.9,135.88,159.63,130.33106130570414,152.42629880601257,11.944091486658209,-13.707139040235745
437,2021-09-06,111.0,1121700.0,111.0,111.1,110.5,131.17000000000002,158.94,126.8163228864852,150.80173806852187,12.86254728877681,-14.54093568111577
438,2021-09-07,110.3,894000.0,111.4,111.5,110.0,126.15,158.20600000000002,123.81335508894242,149.21343461485435,9.819121447028422,-15.08432694469849
439,2021-09-08,111.4,684800.0,110.3,111.4,110.0,121.14000000000001,157.394,121.55638143640743,147.73055482603655,11.082802547770726,-15.25041039115564
440,2021-09-09,118.9,2544800.0,111.8,118.9,111.4,116.83,156.75,121.07340299342427,146.59994483285865,20.90322580645163,-14.608448300588918
441,2021-09-10,118.9,922100.0,119.0,119.3,117.1,112.27000000000001,155.992,120.67823881280167,145.51367248647205,22.625698324022352,-13.939008505408879
442,2021-09-13,125.0,2267600.0,118.9,125.0,118.8,113.71000000000001,155.16199999999998,121.46401357411045,144.70921474190453,26.427622841965473,-12.769059851003874
443,2021-09-14,124.5,1073100.0,124.0,124.8,122.1,115.06000000000002,154.552,122.01601110609036,143.9166965167318,25.267379679144398,-11.746803100675123
444,2021-09-15,124.6,728800.0,123.5,125.0,122.8,116.5,153.728,122.48582726861937,143.15917900627173,24.865591397849457,-10.804045782318738
445,2021-09-16,123.6,778300.0,124.5,124.5,122.8,117.84,152.75,122.68840412887039,142.3921523785748,21.947873799725656,-10.02206730460567
446,2021-09-17,123.0,919200.0,123.6,124.0,122.2,119.11999999999998,151.68,122.74505792362122,141.6316758147091,81.63265306122452,-9.343057758766577
447,2021-09-20,123.0,1370300.0,124.9,127.0,121.4,120.31999999999998,150.608,122.79141102841734,140.90102186119108,81.25000000000001,-8.704596630160282
448,2021-09-21,123.8,1328400.0,121.1,125.5,121.1,121.67,149.584,122.97479084143237,140.23039355290908,85.41666666666667,-8.041362450993986
449,2021-09-22,125.7,1293000.0,124.0,126.4,123.9,123.1,148.768,123.47028341571739,139.66057419789306,86.72985781990522,-7.278528123145804
450,2021-09-23,132.0,2591600.0,126.5,133.4,126.5,124.41,148.06599999999997,125.02114097649604,139.36015952346588,89.78102189781022,-6.095355608471081
451,2021-09-24,130.5,1318800.0,132.2,134.0,130.1,125.56999999999998,147.314,126.01729716258765,139.01270228725156,84.69750889679716,-5.218563973230516
452,2021-09-27,126.0,3738200.0,129.0,129.0,126.0,125.66999999999999,146.704,126.01415222393534,138.5024002367711,74.60815047021944,-4.831122504330025
453,2021-09-28,126.7,1344700.0,124.6,127.0,123.9,125.88999999999999,145.946,126.13885181958346,138.0395610117997,74.28571428571429,-4.416675512976866
454,2021-09-29,127.8,1208800.0,126.8,128.5,126.8,126.21,145.234,126.44087876147736,137.63800959957226,67.72908366533864,-3.953884559489609
455,2021-09-30,127.8,1044400.0,127.8,129.0,126.7,126.63000000000002,144.486,126.68799171393601,137.25220530154982,67.72908366533864,-3.5462405411222164
456,2021-10-01,126.2,1086600.0,127.0,127.8,126.0,126.95,143.77599999999998,126.59926594776582,136.81878548580275,52.91262135922331,-3.3140836544683054
457,2021-10-04,126.2,2190000.0,125.0,126.2,123.3,127.27000000000001,143.09400000000002,126.52667213908111,136.40236252557517,54.22885572139304,-3.0944270207141926
458,2021-10-05,126.8,939300.0,126.0,126.8,125.1,127.56999999999998,142.47,126.57636811379362,136.0257992892781,55.33980582524273,-2.8392039940326157
459,2021-10-06,128.3,1692400.0,126.7,130.0,126.4,127.83000000000001,141.894,126.8897557294675,135.72282676812995,61.13744075829388,-2.48722921251246
460,2021-10-07,128.0,966000.0,127.3,128.3,127.3,127.43000000000002,141.19799999999998,127.09161832410976,135.4199708164386,62.01923076923076,-2.207052626278582
461,2021-10-08,128.8,1503700.0,127.5,129.5,127.3,127.26000000000002,140.49200000000002,127.40223317427161,135.16036411775474,63.42592592592594,-1.8985717951691043
462,2021-10-11,129.5,1749700.0,128.9,129.7,127.5,127.60999999999999,139.684,127.78364532440405,134.9383890543134,63.25581395348837,-1.5794079326740018
463,2021-10-12,132.1,2282000.0,129.5,132.8,129.5,128.15,138.928,128.5684370836033,134.82707967963447,64.41441441441438,-1.1039444172413937
464,2021-10-13,133.9,1892600.0,132.3,134.2,132.1,128.76,138.20600000000002,129.53781215931178,134.79072361376646,55.36723163841809,-0.5752599602244572
465,2021-10-14,133.5,1925700.0,134.0,134.8,132.0,129.32999999999998,137.416,130.25820994852782,134.74010700146192,59.03614457831324,-0.18640165389811614
466,2021-10-15,132.4,827400.0,133.5,133.7,132.0,129.95,136.634,130.64762632152275,134.6483380994438,74.24242424242424,0.03263435993477515
467,2021-10-18,130.7,1467200.0,132.2,132.9,130.7,130.4,135.77200000000002,130.6571488085186,134.49350131123032,64.08450704225345,0.0682593353316463
468,2021-10-19,129.7,1151000.0,129.9,131.0,129.1,130.69,134.888,130.4831217524243,134.30552086765266,56.73758865248222,0.015620676906621611
469,2021-10-20,129.2,1333900.0,129.9,131.0,128.0,130.78,133.972,130.24982688834714,134.10530436303884,54.79452054794517,-0.06568449054211101
470,2021-10-21,127.0,1471700.0,129.2,130.0,127.0,130.68,133.112,129.65894927228402,133.826664976253,52.63157894736841,-0.3041351546054898
471,2021-10-22,127.6,925700.0,128.3,128.4,127.1,130.56,132.24400000000003,129.28459485914146,133.58248203600778,54.43037974683541,-0.43962629990178925
472,2021-10-25,128.4,926200.0,128.0,129.8,128.0,130.45,131.41,129.12375943020666,133.3792474463604,55.00000000000002,-0.4769526809755007
473,2021-10-26,128.0,992900.0,128.0,128.0,126.9,130.04000000000002,130.572,128.91943953380544,133.168296566111,48.99328859060399,-0.5326704703526275
474,2021-10-27,132.0,2063400.0,128.0,132.9,128.0,129.85,129.762,129.4795414367499,133.12248101449882,60.752688172042994,-0.2511653711996189
475,2021-10-28,132.0,1189400.0,131.3,132.5,128.5,129.7,128.952,129.9378066300681,133.07846215118514,58.988764044943785,-0.027750659655822574
476,2021-10-29,131.4,1344400.0,131.5,131.9,130.9,129.6,128.3,130.20365997005572,133.0126401060406,55.36723163841809,0.09974235548142474
477,2021-11-01,130.0,1140200.0,131.5,131.8,129.0,129.53000000000003,127.738,130.16663088459103,132.89449735678411,43.636363636363654,0.08681246870312975
478,2021-11-02,128.9,866800.0,128.5,129.9,128.5,129.45,127.10600000000001,129.93633436011993,132.7378504016161,34.177215189873436,-0.012056388102706705
479,2021-11-03,128.8,1405000.0,128.9,130.0,127.5,129.41,126.45200000000001,129.7297281128254,132.5834248956704,34.83870967741939,-0.0973575563910174
480,2021-11-04,129.9,950100.0,128.5,130.6,128.0,129.7,125.81,129.7606866377662,132.4781925468206,41.935483870967744,-0.07533018047570295
481,2021-11-05,132.0,1635800.0,133.0,133.0,131.0,130.14000000000001,125.16,130.16783452180871,132.45943989792568,54.088050314465455,0.11030756624401761
482,2021-11-08,131.6,1126300.0,132.0,133.0,131.6,130.45999999999998,125.58,130.4282282451162,132.42573637251684,56.20915032679741,0.22258434710710162
483,2021-11-09,130.0,1048900.0,131.8,132.0,130.0,130.66,125.96,130.35036856418597,132.33060945594755,52.43902439024394,0.18037858456841604
484,2021-11-10,131.5,765400.0,130.0,131.5,129.5,130.60999999999999,126.38600000000001,130.5593924616067,132.29803653610648,64.33121019108282,0.2649139149490054
485,2021-11-11,135.0,4441400.0,131.5,136.0,130.5,130.91,126.882,131.3667756504055,132.4039958876317,69.8924731182796,0.6073286163588705
486,2021-11-12,136.0,1184800.0,136.0,136.0,133.9,131.36999999999998,127.39800000000001,132.2091800776045,132.5450156567442,70.2127659574468,0.9484531987585285
487,2021-11-15,139.4,2631500.0,136.3,139.9,136.3,132.31,127.96600000000001,133.5166018816764,132.813838572166,76.14678899082573,1.4761325359803834
488,2021-11-16,137.9,1490600.0,138.0,139.0,136.0,133.21,128.518,134.3135833577352,133.01329588306146,65.28497409326428,1.7530763752741052
489,2021-11-17,137.9,862200.0,137.7,138.0,136.2,134.12,129.048,134.96565911087424,133.2049313386277,65.28497409326428,1.9500770883928453
490,2021-11-18,139.0,2132400.0,138.3,141.5,136.8,135.03,129.45,135.69917563616983,133.4321889331913,69.1919191919192,2.1699485634756854
491,2021-11-19,139.0,1378000.0,140.0,141.0,136.0,135.73,129.852,136.29932552050258,133.65053446522302,74.45652173913047,2.317483781122064
492,2021-11-22,138.6,1115100.0,140.0,140.4,138.0,136.43,130.124,136.7176299713203,133.84463115286133,77.40112994350281,2.3747551478692515
493,2021-11-23,143.0,1926200.0,138.6,144.0,138.1,137.73000000000002,130.494,137.85987906744387,134.20366522529812,82.27272727272725,2.7435602910715318
494,2021-11-24,144.0,1487500.0,143.0,144.0,141.3,138.98000000000002,130.88199999999998,138.97626469154497,134.5878352164629,82.19178082191779,3.0810166250212205
495,2021-11-25,145.0,845700.0,144.1,145.0,142.5,139.98000000000002,131.31,140.07148929308224,134.99615540405262,81.24999999999999,3.3900662698533495
496,2021-11-26,141.5,1262400.0,144.8,145.5,141.5,140.53000000000003,131.68,140.33121851252182,135.25120813330548,70.7112970711297,3.314363669424324
497,2021-11-29,137.5,2370000.0,138.9,140.7,137.4,140.34,131.97,139.81645151024512,135.33939604964647,64.25855513307984,2.8981936700064637
498,2021-11-30,138.9,1089100.0,138.5,139.9,136.9,140.44,132.27200000000002,139.64982396292783,135.4790275771113,64.12213740458016,2.650787617243111
499,2021-12-01,138.9,1496400.0,136.5,140.0,136.1,140.54000000000002,132.536,139.51349233330458,135.61318335840105,58.590308370044056,2.4267425603231914
500,2021-12-02,137.0,615900.0,138.8,138.8,136.8,140.34,132.636,139.0564937272492,135.66756832473826,52.1186440677966,2.071986546379378
501,2021-12-03,133.5,1052100.0,136.3,137.0,133.5,139.79000000000002,132.696,138.0462221404766,135.58256564533679,37.552742616033754,1.4912291389148038
502,2021-12-06,131.4,1673200.0,133.5,133.5,126.9,139.07,132.804,136.8378181149354,135.4185434631667,36.62551440329219,0.8517043423096311
503,2021-12-07,133.5,663600.0,131.4,133.5,131.4,138.11999999999998,132.94,136.23094209403806,135.34330646461117,41.66666666666666,0.5084674863675787
504,2021-12-08,133.9,688700.0,133.6,135.0,133.0,137.10999999999999,133.062,135.8071344405766,135.28670621109703,40.07782101167317,0.2656640523803162
505,2021-12-09,134.0,692300.0,133.9,135.0,133.5,136.01,133.186,135.47856454228994,135.23624714399517,40.31007751937985,0.08038313911529826
506,2021-12-10,134.1,707100.0,133.1,134.9,133.0,135.26999999999998,133.34400000000002,135.22791644369175,135.19168843246595,41.1764705882353,-0.05771880876031332
507,2021-12-13,134.9,645900.0,134.4,134.9,134.0,135.01,133.518,135.16829527211144,135.18024967040847,31.506849315068507,-0.10144291255161875
508,2021-12-14,135.4,664800.0,134.7,136.0,133.5,134.66000000000003,133.69,135.21042340445481,135.18886733039247,29.906542056074798,-0.09465760455279337
509,2021-12-15,135.9,601100.0,135.4,136.0,134.0,134.35999999999999,133.842,135.33580096728122,135.21675488606337,28.229665071770356,-0.04837672102604529
510,2021-12-16,133.6,809500.0,136.0,136.0,133.6,134.02,133.954,135.0202007914119,135.15335273366875,29.94923857868021,-0.19504125135662775
511,2021-12-17,134.5,735100.0,133.6,135.0,133.1,134.12,134.06799999999998,134.925618829337,135.12773105783862,40.96385542168676,-0.2359317950474633
512,2021-12-20,133.0,792900.0,133.5,134.6,132.5,134.28000000000003,134.138,134.57550631491208,135.04429062419788,32.33532934131736,-0.3849379840355027
513,2021-12-21,133.0,473600.0,133.0,133.0,132.1,134.23000000000002,134.15599999999998,134.2890506212917,134.96412236442544,32.33532934131736,-0.4972939670427934
514,2021-12-22,134.8,1300200.0,133.6,137.0,133.4,134.32,134.174,134.38195050832957,134.95768619327148,43.373493975903656,-0.4360652475522784
515,2021-12-23,133.6,933200.0,134.8,135.8,131.8,134.28,134.17600000000002,134.23977768863327,134.90444359745692,50.349650349650325,-0.478851119774248
516,2021-12-24,134.6,560900.0,133.6,134.6,132.5,134.32999999999998,134.22,134.3052726543363,134.89250463285077,62.12121212121204,-0.4271437419450024
517,2021-12-27,134.9,723100.0,134.7,135.4,133.0,134.32999999999998,134.304,134.41340489900242,134.8927985688174,56.14035087719297,-0.3578329047062141
518,2021-12-28,135.8,745000.0,135.5,135.8,133.1,134.37,134.42600000000002,134.66551309918378,134.92837509553044,57.98319327731091,-0.22765680254238418
519,2021-12-29,134.4,637000.0,134.6,136.0,134.1,134.22,134.53,134.61723799024128,134.90765450354886,51.51515151515152,-0.2347535110745298
520,2021-12-30,134.3,832700.0,134.5,135.4,134.0,134.29000000000002,134.67600000000002,134.55955835565194,134.88382491517442,50.75757575757582,-0.2456155646415823
521,2021-12-31,135.9,1128900.0,134.3,135.9,133.4,134.43,134.84199999999998,134.80327501826068,134.92367491850092,53.57142857142856,-0.12369135516121332
522,2022-01-03,135.9,1128900.0,134.3,135.9,133.4,134.72,134.99200000000002,135.00267956039508,134.96196217659895,51.85185185185185,-0.02675710152087163
523,2022-01-04,137.8,1327900.0,135.9,139.2,134.9,135.2,135.188,135.51128327668687,135.07325777751663,56.375838926174495,0.20106041459644075
524,2022-01-05,137.1,1178700.0,137.8,139.3,137.1,135.43,135.29,135.8001408627438,135.15273786467284,63.15789473684203,0.3214181789094539
525,2022-01-06,137.5,771100.0,137.1,138.8,136.5,135.82,135.4,136.10920616042674,135.24478736017588,61.718749999999936,0.44396151928108907
526,2022-01-07,135.5,921200.0,137.5,137.5,135.5,135.91,135.482,135.9984414039855,135.25479569899252,59.39849624060146,0.3753677088112397
527,2022-01-10,133.0,927000.0,135.5,135.5,133.0,135.72,135.542,135.4532702396245,135.16637233824773,50.0,0.11791822529426099
528,2022-01-11,131.8,773400.0,133.0,134.5,131.7,135.32,135.6,134.78903928696548,135.0343577367478,40.131578947368446,-0.1808575036754121
529,2022-01-12,136.0,928600.0,131.8,136.0,130.0,135.48000000000002,135.744,135.00921396206266,135.07222606079694,56.593406593406606,-0.0778372627977717
530,2022-01-13,135.5,925000.0,136.5,136.5,132.0,135.6,135.856,135.09844778714216,135.08900150939314,52.542372881355945,-0.036122404414442144
531,2022-01-14,134.0,468400.0,135.0,135.0,133.2,135.41000000000003,135.89600000000002,134.89873000766175,135.04629556784832,47.619047619047606,-0.12268629138574738
532,2022-01-17,130.0,817400.0,133.0,133.9,130.0,134.82,135.864,134.00805182445052,134.84840162401113,36.8181818181818,-0.5081971852648621
533,2022-01-18,130.1,816200.0,129.0,132.0,128.6,134.05,135.86599999999999,133.2974969472777,134.66218979561853,39.61352657004827,-0.7964670059933496
534,2022-01-19,131.9,792400.0,130.2,134.0,130.0,133.53000000000003,135.874,133.0434065932272,134.55386862716293,44.64285714285713,-0.8696531389743996
535,2022-01-20,132.7,294400.0,133.0,133.5,132.1,133.05,135.828,132.98096903082222,134.48116789668597,42.59259259259256,-0.8532644609513227
536,2022-01-21,133.2,655100.0,134.0,134.0,131.3,132.82,135.772,133.0207928434,134.43092601838455,43.891402714932084,-0.7908144771901959
537,2022-01-24,129.9,867600.0,132.2,133.2,129.9,132.51000000000002,135.582,132.4533759627818,134.25324264511457,33.1914893617021,-0.9961221596885821
538,2022-01-25,131.0,802500.0,129.8,131.0,127.6,132.43,135.44400000000002,132.18912578773055,134.1256645021689,37.23849372384935,-1.057874649854682
539,2022-01-26,131.9,954300.0,131.0,131.9,129.0,132.01999999999998,135.32399999999998,132.13655746268864,134.03838354129954,38.52459016393442,-1.0224058071089814
540,2022-01-27,131.5,530600.0,130.9,132.3,129.2,131.61999999999998,135.174,132.0208197421998,133.93883908869955,41.22807017543858,-1.0148743114294803
541,2022-01-28,132.5,716300.0,131.3,132.5,129.7,131.46999999999997,135.04399999999998,132.1079434254362,133.8824140263976,48.82629107981221,-0.9176359679605923
542,2022-01-31,132.5,716300.0,131.3,132.5,129.7,131.71999999999997,134.922,132.17922643899323,133.82820171163692,51.74129353233828,-0.8309946906791765
543,2022-02-01,132.5,716300.0,131.3,132.5,129.7,131.95999999999998,134.71200000000002,132.2375489046308,133.7761153700041,38.99371069182388,-0.7536433231147441
544,2022-02-02,132.5,716300.0,131.3,132.5,129.7,132.01999999999998,134.482,132.285267285607,133.72607163000393,40.25974025974024,-0.6844518719105395
545,2022-02-03,132.5,716300.0,131.3,132.5,129.7,132.0,134.232,132.32430959731482,133.6779903896116,44.60431654676258,-0.622442024136177
546,2022-02-04,132.5,716300.0,131.3,132.5,129.7,131.93,134.05200000000002,132.35625330689393,133.63179468805822,62.62626262626266,-0.5667654536675286
547,2022-02-07,133.9,932400.0,133.0,135.7,133.0,132.32999999999998,133.98,132.6369345238223,133.6423125434285,66.96428571428578,-0.4050044317485799
548,2022-02-08,136.3,1450000.0,133.9,136.8,133.9,132.85999999999999,133.928,133.3029464285819,133.7465355809411,68.64406779661022,-0.0822001617921444
549,2022-02-09,137.0,1207000.0,136.3,137.5,136.0,133.37,133.89,133.97513798702155,133.8741224209042,68.37606837606845,0.22748637634225588
550,2022-02-10,136.3,902700.0,137.0,137.2,134.5,133.85,133.876,134.39784017119945,133.9692548749864,63.02521008403373,0.41168538626135387
551,2022-02-11,135.3,541500.0,135.0,136.0,135.0,134.13000000000002,133.912,134.56186923098136,134.02144095832028,78.12500000000004,0.4715371987477113
552,2022-02-14,132.0,957300.0,133.9,135.0,132.0,134.08,133.924,134.09607482534838,133.94216876387637,54.23728813559322,0.24980813788943124
553,2022-02-15,133.3,572400.0,132.7,133.9,131.5,134.16000000000003,133.92,133.95133394801232,133.9169856750969,55.73770491803281,0.1769456755316412
554,2022-02-16,132.9,562000.0,134.2,134.2,131.6,134.20000000000002,133.9,133.76018232110098,133.87710388391665,55.73770491803281,0.0859343939062569
555,2022-02-17,134.5,1031400.0,132.0,134.5,131.9,134.40000000000003,133.91,133.89469462635535,133.90153118258658,57.8125,0.1412852770327504
556,2022-02-18,134.0,467800.0,132.1,134.0,132.1,134.55,133.908,133.9138410579271,133.90539270483808,55.6390977443609,0.14315522504313094
557,2022-02-21,133.9,612100.0,132.5,134.9,132.5,134.55,133.888,133.91132450194036,133.90518122621697,55.22388059701495,0.13501167747241993
558,2022-02-22,137.7,3272600.0,133.0,139.2,132.4,134.69,133.93400000000003,134.60017459249664,134.05399764871828,65.11627906976742,0.43022671367802445
559,2022-02-23,137.8,1609600.0,137.7,140.6,136.9,134.77,133.972,135.18196103022453,134.20089970170972,65.31791907514454,0.664594884908297
560,2022-02-24,136.8,1174200.0,137.0,137.7,135.5,134.82000000000002,134.036,135.47614993382007,134.30282520360348,61.748633879781444,0.7608708608304937
561,2022-02-25,137.6,2690300.0,136.9,139.8,136.0,135.05,134.098,135.86230449130733,134.4321261760112,60.451977401129916,0.8914475273127778
562,2022-02-28,136.0,1802000.0,136.5,138.0,135.5,135.45,134.15800000000002,135.88734003834236,134.49361142401077,49.11242603550292,0.8559569095731092
563,2022-03-01,136.0,1210200.0,136.9,137.0,135.1,135.72,134.21800000000002,135.90782366773465,134.55268548581427,46.91358024691358,0.8183963753374996
564,2022-03-02,134.5,1670200.0,135.8,135.8,134.0,135.88,134.21200000000002,135.65185572814653,134.55061938833137,44.705882352941146,0.6599840322715522
565,2022-03-03,136.5,1057800.0,135.0,136.5,133.6,136.07999999999998,134.27,135.80606377757442,134.62706568682816,53.3333333333333,0.6878947716669472
566,2022-03-04,135.8,1073200.0,136.5,136.6,134.6,136.26,134.294,135.8049612725609,134.6730631108741,62.337662337662394,0.6460824475845186
567,2022-03-07,134.2,1144500.0,134.5,135.0,134.0,136.29000000000002,134.28,135.51315013209526,134.65451161633,52.86624203821649,0.4783254136443418
568,2022-03-08,134.2,1996900.0,134.0,134.5,132.4,135.94,134.248,135.2743955626234,134.63668763137588,54.248366013071845,0.3414408381795795
569,2022-03-09,133.8,1148900.0,134.1,134.1,132.5,135.54000000000002,134.236,135.0063236421464,134.6038763517141,47.517730496453936,0.19839519257979532
570,2022-03-10,133.5,883000.0,134.0,134.0,132.6,135.20999999999998,134.22,134.73244661630162,134.56058708301944,48.20143884892086,0.0601298555135088
571,2022-03-11,133.0,653000.0,133.4,133.4,132.0,134.75,134.162,134.4174563224286,134.4993875895677,46.853146853146825,-0.08876896817673696
572,2022-03-14,131.7,1226700.0,132.1,132.8,129.5,134.32,134.078,133.9233733547143,134.38960768409444,24.576271186440692,-0.3081196822568302
573,2022-03-15,131.4,1005300.0,130.7,131.4,129.0,133.85999999999999,133.95000000000002,133.4645781993117,134.27236816707114,23.333333333333243,-0.5003959433479963
574,2022-03-16,131.4,1054600.0,131.2,132.0,130.0,133.55,133.836,133.08920034489137,134.1597262781664,25.454545454545368,-0.6453372197772751
575,2022-03-17,130.8,691400.0,131.8,132.0,130.8,132.98,133.702,132.67298210036566,134.0279723064736,18.518518518518547,-0.7994041774380776
576,2022-03-18,131.6,791100.0,130.8,131.8,130.8,132.56,133.624,132.47789444575372,133.93275770621975,27.9999999999999,-0.8471842248653445
577,2022-03-21,134.9,921700.0,132.0,134.9,131.5,132.63,133.662,132.91827727379848,133.97068877656406,45.864661654135354,-0.6117163506289955
578,2022-03-22,135.2,1046000.0,135.0,136.0,133.6,132.73,133.73,133.33313595128965,134.01889705983606,52.89256198347103,-0.3963302229437886
579,2022-03-23,135.0,794300.0,134.7,136.4,134.6,132.85,133.71,133.63620214196425,134.05737168494053,42.718446601941714,-0.23901824002294347
580,2022-03-24,134.0,913200.0,135.0,135.0,133.0,132.9,133.68,133.70234720706165,134.05512181494288,41.50943396226407,-0.19281633613883287
581,2022-03-25,138.9,3782700.0,134.7,140.4,133.7,133.49,133.778,134.6473749875959,134.2451170378863,66.90647482014401,0.2364622647520207
582,2022-03-28,144.0,3833100.0,139.2,144.1,138.9,134.71999999999997,134.058,136.34785226257844,134.62766146777312,75.78947368421063,0.9769345330881265
583,2022-03-29,146.5,2341100.0,145.5,149.3,144.0,136.23000000000002,134.386,138.19369730574599,135.09324337099773,80.09478672985784,1.7453736660228003
584,2022-03-30,144.4,1692600.0,145.5,146.9,140.1,137.53,134.636,139.32211597742852,135.4582142191939,73.79912663755465,2.160015452042586
585,2022-03-31,145.8,1798700.0,144.0,148.5,142.5,139.03,134.89800000000002,140.4999130724415,135.86377444589218,76.89075630252108,2.571942601180126
586,2022-04-01,156.0,4130400.0,147.5,156.0,147.1,141.46999999999997,135.354,143.31811069563395,136.65343034997485,87.15596330275238,3.6790428735678518
587,2022-04-04,155.0,1401900.0,158.5,158.7,155.0,143.48,135.856,145.44209056915503,137.3729036695837,85.32934131736532,4.424730632577422
588,2022-04-05,155.2,1260100.0,153.5,156.6,153.0,145.48,136.34,147.21625592021775,138.07200548646279,85.41666666666671,4.974489069037048
589,2022-04-06,158.8,2980900.0,154.0,162.0,153.4,147.85999999999999,136.87800000000001,149.3223912074509,138.88486801640542,88.25136612021862,5.635701643824092
590,2022-04-07,155.0,3100900.0,159.8,160.1,153.6,149.95999999999998,137.348,150.3546837151871,139.51683397654637,79.54545454545456,5.786387260607938
591,2022-04-08,150.0,2207100.0,155.0,155.0,150.0,151.07,137.698,150.29019576697124,139.92793852648572,68.28087167070217,5.439643658252152
592,2022-04-11,150.0,2207100.0,155.0,155.0,150.0,151.67,138.048,150.2374329002492,140.32292132936863,68.04878048780489,5.105988201611581
593,2022-04-12,152.7,2644500.0,150.0,152.7,146.0,152.29,138.452,150.68517237293113,140.80829696351105,70.34482758620689,5.001773946960299
594,2022-04-13,156.2,3406000.0,151.0,157.0,150.5,153.47,138.92600000000002,151.68786830512548,141.41189316102043,74.13043478260869,5.142326608450475
595,2022-04-14,159.5,2925900.0,156.2,162.8,155.0,154.84,139.466,153.10825588601176,142.12123068411768,73.19819819819818,5.4570920656470605
596,2022-04-15,160.2,2339800.0,157.5,161.9,157.2,155.26000000000002,140.02,154.39766390673688,142.83020202983855,70.24999999999999,5.697354551306518
597,2022-04-18,160.2,2616900.0,161.0,162.0,159.1,155.78,140.546,155.45263410551198,143.511370577688,68.26666666666665,5.82066727310459
598,2022-04-19,156.0,3285000.0,159.7,161.1,155.0,155.85999999999999,140.94,155.55215517723707,144.001120751112,64.64646464646464,5.515904678808454
599,2022-04-20,156.0,1900700.0,155.1,159.4,153.8,155.57999999999998,141.32,155.63358150864852,144.47166503538213,63.350785340314125,5.214271253889166
600,2022-04-21,155.5,2304500.0,154.2,157.5,153.7,155.63,141.704,155.60929396162152,144.9041487594848,49.122807017543856,4.8786408354608
601,2022-04-22,155.8,4049300.0,156.6,157.0,145.1,156.21,142.114,155.64396778678125,145.33143704342658,51.43884892086333,4.584017107797962
602,2022-04-25,144.9,3711100.0,154.0,155.3,144.9,155.7,142.372,153.69051909827556,145.31451794368436,36.62337662337666,3.4314313712211515
603,2022-04-26,148.8,2718900.0,141.0,150.9,139.0,155.31,142.682,152.80133380767998,145.45120351452027,37.113402061855666,2.800414838333637
604,2022-04-27,147.2,1718600.0,146.0,147.5,143.0,154.41,142.96800000000002,151.78290947901087,145.51978376885282,39.344262295081954,2.1464797787968735
605,2022-04-28,145.0,1526100.0,147.5,149.0,144.8,152.95999999999998,143.178,150.5496532100998,145.4994000916429,42.60355029585799,1.4341776121650014
606,2022-04-29,149.2,1739800.0,145.2,150.0,145.2,151.85999999999999,143.482,150.30426171735436,145.64452165667652,48.94736842105261,1.194804944722165
607,2022-05-02,149.2,1739800.0,145.2,150.0,145.2,150.76000000000002,143.78799999999998,150.10348685965357,145.7839521799441,45.04249291784703,0.993646245788625
608,2022-05-03,149.2,1739800.0,145.2,150.0,145.2,150.08,144.018,149.93921652153472,145.91791483955413,38.9937106918239,0.8247196725981212
609,2022-05-04,149.5,1151100.0,150.0,151.5,148.5,149.43,144.25199999999998,149.85935897216476,146.05838876741475,32.638888888888886,0.7069029024619624
610,2022-05-05,149.4,1168700.0,150.5,150.5,145.1,148.82,144.50400000000002,149.77583915904387,146.1894323451632,30.85106382978728,0.5985632346634304
611,2022-05-06,146.6,1085500.0,146.5,148.9,146.1,147.9,144.684,149.19841385739952,146.20553303750975,28.064516129032285,0.2834986717481911
612,2022-05-09,136.4,2693800.0,144.2,144.3,136.4,147.05,144.692,146.8714295196905,145.82100233015643,23.513513513513544,-0.780252751296473
