index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
420,2021-08-12,93.8,8399400.0,95.8,96.0,93.4,95.94,88.612,95.25269367432827,90.16931000694517,60.92715231788078,2.2489162021334153
421,2021-08-13,95.0,3618700.0,93.1,95.0,93.0,96.03999999999999,88.818,95.20674936990494,90.35874883020222,54.96183206106869,2.089396080599485
422,2021-08-16,94.6,1906800.0,95.0,95.2,94.4,95.94,89.056,95.09643130264949,90.5250724054884,55.384615384615344,1.9086963149464111
423,2021-08-17,93.8,2801700.0,94.1,94.6,93.5,95.73999999999998,89.316,94.86071652034957,90.6535009386065,57.142857142857125,1.6815532357031486
424,2021-08-18,94.0,1951000.0,93.8,94.9,93.8,95.58,89.56200000000001,94.70422260755873,90.78473619591605,52.63157894736839,1.500383549849289
425,2021-08-19,94.5,2721600.0,95.0,95.0,93.8,95.36999999999999,89.814,94.66709122436623,90.93043281568406,52.21238938053097,1.3812291401364405
426,2021-08-20,92.8,4349300.0,94.5,94.7,91.1,94.99,90.0,94.32762009266328,91.00374917585332,37.71929824561407,1.1365215069980366
427,2021-08-23,91.0,3436600.0,92.5,92.5,91.0,94.34,90.14400000000002,93.72259825763359,91.00360214934926,31.538461538461576,0.7882574467671191
428,2021-08-24,91.9,3081500.0,91.5,92.0,89.9,93.75,90.318,93.39121675624565,91.03875500623754,36.496350364963554,0.578212870269752
429,2021-08-25,91.9,1344000.0,92.4,92.4,91.0,93.33,90.494,93.12008643692826,91.07252931971843,31.496062992126056,0.40705871067473254
430,2021-08-26,91.4,1758700.0,92.0,92.9,91.2,93.09,90.67,92.80734344839586,91.08537130718045,30.30303030303037,0.22843868579914783
431,2021-08-27,92.0,1896200.0,91.0,92.0,90.6,92.79,90.834,92.66055373050568,91.12123909905573,28.682170542635674,0.13375417986188154
432,2021-08-30,92.2,1494800.0,93.0,93.0,92.1,92.55,90.96600000000001,92.57681668859556,91.16354344811236,28.125000000000043,0.07400131418609135
433,2021-08-31,92.4,1952500.0,92.3,93.2,92.0,92.41,91.10599999999998,92.54466819976,91.21203194034325,33.62831858407087,0.04229748707047065
434,2021-09-01,92.4,1353300.0,92.1,93.0,92.1,92.25000000000001,91.256,92.51836489071272,91.25861892307489,42.222222222222285,0.016976283637205825
435,2021-09-02,92.4,1353300.0,92.1,93.0,92.1,92.04,91.41,92.49684400149222,91.30337896530725,33.333333333333385,-0.00305572798301057
436,2021-09-03,92.4,1353300.0,92.1,93.0,92.1,92.0,91.55400000000002,92.4792360012209,91.3463837117658,35.13513513513523,-0.018715500870840174
437,2021-09-06,94.9,3124600.0,92.4,94.9,92.3,92.39,91.738,92.91937491008983,91.48574121326517,56.043956043956086,0.1686589277882291
438,2021-09-07,93.5,2290600.0,95.3,95.3,93.5,92.55,91.836,93.02494310825531,91.56473175392145,47.57281553398058,0.20185930434118404
439,2021-09-08,93.1,1453800.0,93.5,94.2,92.8,92.67,91.93800000000002,93.03858981584524,91.62493835180689,43.13725490196076,0.19366177253121464
440,2021-09-09,93.2,1393700.0,93.1,93.9,92.8,92.85,92.024,93.06793712205518,91.68670547526544,52.32558139534886,0.19300944108429974
441,2021-09-10,93.5,1440100.0,93.4,94.4,93.4,93.0,92.056,93.14649400895424,91.75781506447072,67.60563380281684,0.21423044133433677
442,2021-09-13,93.0,1600000.0,93.6,94.0,92.9,93.08000000000001,92.06200000000001,93.1198587345989,91.80652819919736,58.20895522388054,0.18852916869450098
443,2021-09-14,93.8,2523200.0,93.3,94.7,93.0,93.22,92.19800000000001,93.24352078285364,91.88470356393472,62.666666666666586,0.23006202723941271
444,2021-09-15,94.1,1690100.0,93.8,94.4,93.3,93.39,92.27,93.39924427688024,91.97157793397649,68.49315068493141,0.28391185057529356
445,2021-09-16,94.7,1924700.0,94.4,95.0,94.2,93.62,92.368,93.63574531744746,92.07857487774213,68.49315068493146,0.37072966828205267
446,2021-09-17,95.7,3325700.0,95.5,97.0,95.4,93.95,92.48800000000001,94.01106435063883,92.22059154920322,71.60493827160488,0.5142965662769967
447,2021-09-20,94.4,2526100.0,96.0,96.2,94.1,93.9,92.654,94.08177992324994,92.30605854727368,60.86956521739129,0.5172131209308617
448,2021-09-21,93.5,2697100.0,93.4,94.0,92.5,93.9,92.78399999999999,93.9760017553863,92.35287978071393,55.44554455445541,0.4418091324581752
449,2021-09-22,93.2,2027200.0,93.2,93.4,92.7,93.91,92.944,93.83491052713424,92.38610018147025,53.846153846153825,0.35376544767235885
450,2021-09-23,93.1,1394200.0,93.2,93.8,93.0,93.9,93.09800000000001,93.70129043129164,92.41409625278516,53.33333333333327,0.27277662970429617
451,2021-09-24,92.7,1449000.0,93.2,93.2,92.7,93.82,93.21600000000001,93.51923762560224,92.42530816444065,36.90476190476192,0.17430645460450478
452,2021-09-27,92.1,1546100.0,92.9,93.5,92.1,93.72999999999999,93.36400000000002,93.26119442094729,92.4125509815214,40.78947368421052,0.04730781081285329
453,2021-09-28,93.0,1393500.0,91.7,93.0,91.5,93.65,93.48800000000001,93.21370452622959,92.43558819793233,49.38271604938275,0.019063200311563833
454,2021-09-29,93.2,1177400.0,93.0,93.4,92.3,93.56,93.62,93.21121279418784,92.46556513134675,50.0,0.012671403476531395
455,2021-09-30,93.0,996900.0,93.5,93.9,93.0,93.39000000000001,93.69200000000001,93.17281046797187,92.48652336149001,46.91358024691359,-0.008435233969464662
456,2021-10-01,92.9,1055400.0,92.9,93.1,92.5,93.11,93.74,93.12320856470426,92.50273813162767,49.350649350649384,-0.03285285323377707
457,2021-10-04,94.6,2277800.0,93.0,95.2,92.4,93.13000000000001,93.75800000000001,93.39171609839438,92.58498369509324,54.65116279069766,0.08400346048489382
458,2021-10-05,94.4,1392800.0,95.0,96.0,94.4,93.22,93.78199999999998,93.57504044414085,92.65616080508958,51.764705882353006,0.1586458320823283
459,2021-10-06,94.4,1571300.0,94.5,94.7,93.7,93.34,93.83,93.7250330906607,92.72454665587038,48.10126582278483,0.2153183929397784
460,2021-10-07,94.3,1497000.0,94.9,95.0,94.1,93.46000000000001,93.848,93.82957252872238,92.7863291399539,39.999999999999964,0.24928899312220665
461,2021-10-08,98.9,8305600.0,95.0,99.5,94.4,94.08000000000001,93.946,94.75146843259104,93.02608093838708,71.84466019417474,0.6400148024603283
462,2021-10-11,99.2,2295500.0,99.0,99.3,98.3,94.79,94.01799999999999,95.56029235393811,93.26819541139152,79.38144329896907,0.9627770200048928
463,2021-10-12,99.0,1125300.0,99.2,99.2,98.5,95.39000000000001,94.08200000000001,96.18569374413117,93.49297206192517,80.20833333333329,1.188727167425796
464,2021-10-13,99.4,3232500.0,99.0,101.5,98.5,96.01,94.15799999999999,96.77011306338005,93.72462021635948,81.81818181818186,1.3841157197649352
465,2021-10-14,98.8,1824200.0,99.4,100.0,98.4,96.59,94.20199999999998,97.13918341549277,93.92365471767872,80.1980198019801,1.4735612725119722
466,2021-10-15,98.9,1702500.0,99.4,100.1,98.4,97.19,94.248,97.45933188540317,94.11880551306386,85.41666666666664,1.5348241839518266
467,2021-10-18,99.0,2264100.0,99.0,100.0,98.6,97.63,94.278,97.73945336078441,94.3102249047084,84.09090909090905,1.5733085255761807
468,2021-10-19,98.6,1534300.0,99.0,99.5,98.6,98.05,94.294,97.89591638609632,94.47845137903356,79.9999999999999,1.5536218014861305
469,2021-10-20,97.6,2248600.0,98.7,99.5,96.6,98.37,94.324,97.84211340680608,94.60086505044401,73.46938775510199,1.4407205583787146
470,2021-10-21,96.7,2283600.0,98.4,98.5,96.7,98.60999999999999,94.382,97.63445642375042,94.68318406807367,67.92452830188677,1.26405182878311
471,2021-10-22,96.2,2023400.0,97.0,97.4,96.1,98.34,94.406,97.37364616488671,94.74266704579627,58.51063829787237,1.0713449685155183
472,2021-10-25,94.9,2938500.0,96.2,96.2,94.9,97.91,94.412,96.92389231672547,94.74883696556897,52.38095238095237,0.8044510470122503
473,2021-10-26,96.9,1855700.0,95.0,96.9,94.3,97.7,94.47399999999999,96.91954825913902,94.83319630025254,59.99999999999997,0.7457227490024252
474,2021-10-27,98.2,2326700.0,96.8,98.2,96.5,97.58,94.55799999999999,97.15235766656829,94.96522781788968,64.23357664233578,0.7949159884647798
475,2021-10-28,98.0,1644700.0,98.2,98.4,97.2,97.5,94.62799999999999,97.30647445446496,95.08423849169793,45.161290322580626,0.808444412676451
476,2021-10-29,96.9,2382700.0,98.0,98.0,96.9,97.3,94.71,97.2325700081986,95.15544482535684,38.613861386138645,0.7220812759456834
477,2021-11-01,95.8,2855800.0,97.4,97.4,95.6,96.98,94.80599999999998,96.97210273398068,95.18072149887226,35.45454545454547,0.5584397155332823
478,2021-11-02,96.1,2109100.0,95.5,97.0,95.5,96.73,94.89,96.81353860052964,95.21677163617139,34.862385321100874,0.44779815434941384
479,2021-11-03,96.1,2680100.0,96.2,96.7,95.2,96.58,94.97400000000002,96.68380430952423,95.25140804259604,36.89320388349513,0.3560100576458325
480,2021-11-04,96.0,1761300.0,96.1,96.8,95.7,96.50999999999999,95.066,96.5594762532471,95.28076458994522,35.922330097087325,0.2720620040159929
481,2021-11-05,97.6,2169900.0,96.2,97.8,96.0,96.65,95.178,96.74866238902035,95.37171499818267,44.06779661016945,0.3308256428642409
482,2021-11-08,97.4,1687900.0,97.6,98.5,97.3,96.9,95.28200000000001,96.86708740919846,95.45125558648922,44.827586206896584,0.3571410221001514
483,2021-11-09,96.4,1845900.0,97.5,97.6,96.0,96.85,95.36200000000001,96.78216242570782,95.48846124976416,44.827586206896584,0.29391642153457553
484,2021-11-10,97.0,1592400.0,96.4,97.0,95.9,96.73,95.454,96.8217692573973,95.54773727918517,51.32743362831857,0.2888952510454601
485,2021-11-11,96.0,2122200.0,97.0,98.0,95.8,96.53,95.52600000000001,96.67235666514324,95.5654730721583,49.15254237288135,0.20189695221728243
486,2021-11-12,98.0,2240300.0,96.2,98.2,95.9,96.64000000000001,95.63799999999999,96.91374636238993,95.66094471638739,62.400000000000006,0.29097923145771176
487,2021-11-15,97.3,1908900.0,98.5,98.5,97.3,96.78999999999999,95.686,96.98397429650085,95.72522139417612,51.78571428571425,0.3016165815012499
488,2021-11-16,98.3,3506200.0,97.3,99.5,96.8,97.00999999999999,95.78200000000001,97.22325169713706,95.82619310420843,50.458715596330244,0.38628554143278393
489,2021-11-17,98.3,1186200.0,98.3,98.4,98.0,97.23,95.88599999999998,97.4190241158394,95.92320513933751,51.4018691588785,0.4482195067189423
490,2021-11-18,96.5,2005000.0,98.3,98.7,96.5,97.28,95.95199999999998,97.25192882205042,95.945824545638,48.24561403508769,0.34804561049904237
491,2021-11-19,95.3,2481300.0,97.5,97.8,95.1,97.05,95.988,96.8970326725867,95.92049809286789,47.826086956521735,0.16986896120425854
492,2021-11-22,95.0,1670100.0,95.5,96.0,95.0,96.81,96.02799999999999,96.5521176412073,95.8844001284417,45.217391304347835,0.0044044187516050215
493,2021-11-23,96.6,1150800.0,95.0,96.6,94.9,96.83,96.084,96.56082352462415,95.9124628685028,51.90839694656489,0.002352091545091639
494,2021-11-24,97.9,2445600.0,96.7,98.4,96.4,96.91999999999999,96.16,96.80431015651067,95.99040550111054,56.64335664335667,0.10442104212067704
495,2021-11-25,100.0,5487400.0,98.5,101.8,98.3,97.32,96.266,97.38534467350873,96.14764450106699,58.108108108108134,0.35072097727680784
496,2021-11-26,98.9,1996200.0,100.1,100.8,98.8,97.41,96.33,97.6607365510526,96.25558001082906,54.77707006369427,0.4519449039401451
497,2021-11-29,98.1,1993000.0,97.5,98.9,97.5,97.49,96.404,97.74060263267938,96.32791020648283,55.48387096774191,0.4622833660958463
498,2021-11-30,97.1,2563100.0,98.1,98.5,97.0,97.37,96.476,97.62412942673767,96.35818823760115,50.31446540880501,0.38534303455293184
499,2021-12-01,98.2,1254900.0,97.5,98.6,96.7,97.35999999999999,96.57600000000001,97.72883316733082,96.43041614985209,56.875,0.40842006215261506
500,2021-12-02,97.2,952900.0,97.6,98.3,97.2,97.42999999999999,96.65799999999999,97.63268168236158,96.46059590868143,47.33333333333334,0.3420739149768366
501,2021-12-03,95.5,2009700.0,97.8,97.8,95.5,97.45,96.714,97.24492137647765,96.42292548089,44.375000000000014,0.15058250149179742
502,2021-12-06,94.5,2393800.0,95.5,96.5,94.2,97.4,96.76199999999999,96.74584476257262,96.34751663850216,38.12500000000002,-0.08093450339239894
503,2021-12-07,96.0,1451000.0,95.0,96.0,94.5,97.34,96.82199999999999,96.61023662392304,96.33388853503149,43.428571428571445,-0.14174202000089053
504,2021-12-08,95.6,1064800.0,96.5,96.5,95.0,97.11,96.87,96.42655723775522,96.30510859248125,47.20496894409936,-0.21967677495055682
505,2021-12-09,97.0,993100.0,95.1,97.0,95.1,96.81,96.95,96.53081955816336,96.33235923591334,55.214723926380366,-0.16655241743306703
506,2021-12-10,95.8,1160000.0,96.4,97.0,95.4,96.5,97.00800000000001,96.39794327486092,96.31148240313243,52.32558139534882,-0.2187592322847962
507,2021-12-13,96.0,900200.0,96.5,96.5,95.6,96.28999999999999,97.036,96.32558995215892,96.29926740693116,48.10126582278483,-0.2412146087950049
508,2021-12-14,95.7,1144500.0,96.0,96.4,95.4,96.15,97.06200000000001,96.21184632449366,96.27576672430641,42.56756756756757,-0.2799905920004875
509,2021-12-15,95.9,808400.0,95.7,96.3,95.6,95.91999999999999,97.09199999999998,96.15514699276754,96.26103077433362,34.108527131783006,-0.2912254438908235
510,2021-12-16,95.5,1245000.0,97.5,97.5,95.5,95.75,97.116,96.03602935771889,96.23118643024212,36.06557377049183,-0.32861770170929105
511,2021-12-17,96.4,1152100.0,95.6,97.0,95.5,95.84,97.066,96.10220583813363,96.23780657023262,43.08943089430901,-0.28237382733105676
512,2021-12-20,95.8,1019800.0,96.5,96.5,95.5,95.97,96.99799999999999,96.04725932210933,96.22063768512545,44.537815126050454,-0.2907881841306761
513,2021-12-21,95.2,1112300.0,95.7,95.9,95.1,95.89,96.92200000000001,95.8932121726349,96.18061267786564,36.84210526315793,-0.34193005131974985
514,2021-12-22,95.0,1670500.0,95.0,95.4,94.6,95.83,96.83400000000002,95.73080995942854,96.13431414147875,39.622641509433976,-0.3940562429770722
515,2021-12-23,93.2,1930300.0,95.0,95.0,93.0,95.45,96.72200000000001,95.27066269407788,96.01924299867567,39.25233644859818,-0.5739949259794912
516,2021-12-24,93.8,1186700.0,93.5,94.5,92.8,95.25,96.62,95.0032694769728,95.93221386147269,46.60194174757281,-0.6605680260414744
517,2021-12-27,94.5,793700.0,94.2,95.0,93.3,95.1,96.53,94.91176593570502,95.87604861200317,42.10526315789476,-0.6650276568473714
518,2021-12-28,94.5,567300.0,94.5,94.9,94.1,94.97999999999999,96.44800000000001,94.83689940194047,95.82208592133638,43.956043956044006,-0.6609430068309479
519,2021-12-29,93.6,912200.0,94.8,94.8,93.6,94.75,96.368,94.61200860158765,95.73494529697025,30.232558139534902,-0.722005540216017
520,2021-12-30,93.6,810800.0,93.7,94.3,93.5,94.56,96.306,94.42800703766261,95.65122195199103,35.13513513513516,-0.7616185730366283
521,2021-12-31,93.0,1607400.0,93.8,94.4,93.0,94.22,96.242,94.16836939445122,95.54725246367765,30.769230769230802,-0.8318382588871032
522,2022-01-03,93.0,1607400.0,93.8,94.4,93.0,93.94,96.204,93.95593859546008,95.44736021020009,32.000000000000014,-0.8773740439963262
523,2022-01-04,93.5,1935000.0,93.4,94.2,93.3,93.77000000000001,96.13600000000001,93.8730406690128,95.37099314313343,34.6153846153846,-0.8631656244209722
524,2022-01-05,93.6,1193800.0,93.7,94.2,93.5,93.63000000000001,96.044,93.82339691101046,95.30154243163801,37.3333333333333,-0.834219818492457
525,2022-01-06,93.5,1192400.0,93.6,94.0,93.5,93.66,95.954,93.76459747264492,95.23089370882869,28.3582089552238,-0.8100119099331664
526,2022-01-07,93.4,1016800.0,93.1,93.7,93.1,93.62,95.884,93.69830702307311,95.15909395554128,30.645161290322562,-0.7897919028290801
527,2022-01-10,92.0,1882400.0,93.2,93.5,91.9,93.37,95.808,93.3895239279689,95.03520791806908,27.142857142857068,-0.8766304510770908
528,2022-01-11,89.5,2509300.0,92.0,92.2,89.1,92.87,95.676,92.68233775924728,94.8181409408899,20.43010752688167,-1.1341064595212487
529,2022-01-12,89.6,1740700.0,89.1,90.6,88.5,92.47,95.54599999999999,92.1219127121114,94.61350796281579,26.31578947368409,-1.3149311788490508
530,2022-01-13,92.1,1811800.0,90.9,92.7,89.8,92.32,95.46799999999999,92.1179285826366,94.51493902309753,41.05263157894734,-1.2421877973668671
531,2022-01-14,91.3,686700.0,91.7,92.1,90.9,92.15,95.34200000000001,91.9692142948845,94.38886298297605,33.333333333333286,-1.234856797090302
532,2022-01-17,89.0,1568400.0,90.5,91.3,89.0,91.75,95.17399999999999,91.42935715036005,94.17753502285935,26.890756302520956,-1.3985164772486627
533,2022-01-18,88.1,1209900.0,88.3,89.6,88.0,91.21,95.008,90.82401948665822,93.93920031608054,26.890756302520956,-1.5825972354667783
534,2022-01-19,88.4,649300.0,88.1,89.2,88.0,90.69,94.836,90.38328867090217,93.72197677427347,28.688524590163965,-1.684853131672213
535,2022-01-20,90.9,767900.0,88.4,91.0,88.3,90.42999999999999,94.734,90.4772361852836,93.61131101841961,42.553191489361716,-1.5463373451474638
536,2022-01-21,88.2,841200.0,89.0,89.8,88.2,89.91,94.538,90.06319324250475,93.39910274318747,35.71428571428572,-1.6355761181534518
537,2022-01-24,85.3,2024200.0,88.2,88.5,85.0,89.24,94.29799999999999,89.1971581075039,93.08149087090561,28.64583333333333,-1.9181925230082442
538,2022-01-25,86.5,1192600.0,85.2,87.5,84.0,88.94,94.06199999999998,88.70676572432137,92.82339318969363,32.512315270935986,-2.0220293926465303
539,2022-01-26,86.0,913600.0,87.0,87.0,85.5,88.58,93.816,88.21462650171749,92.55580914303899,31.8840579710145,-2.1202260353244213
540,2022-01-27,85.9,719600.0,86.0,86.7,85.4,87.96000000000001,93.60400000000001,87.79378531958704,92.29479701978256,31.8840579710145,-2.180975814797705
541,2022-01-28,89.5,1552300.0,86.0,89.5,85.9,87.78,93.48800000000001,88.10400617057121,92.18519713665384,44.5414847161572,-1.9165378834471767
542,2022-01-31,89.5,1552300.0,86.0,89.5,85.9,87.83,93.37800000000001,88.35782323046735,92.07989528815762,50.0,-1.6875162804409456
543,2022-02-01,89.5,1552300.0,86.0,89.5,85.9,87.97,93.236,88.56549173401874,91.97872292391615,49.753694581280804,-1.488852445829906
544,2022-02-02,89.5,1552300.0,86.0,89.5,85.9,88.08,93.06800000000001,88.7354023278335,91.88151810337042,42.69662921348317,-1.3162371629200464
545,2022-02-03,89.5,1552300.0,86.0,89.5,85.9,87.94,92.858,88.87442008640923,91.78812523657159,44.705882352941195,-1.1659974151938712
546,2022-02-04,89.5,1552300.0,86.0,89.5,85.9,88.07,92.67,88.98816188888028,91.69839483513742,51.70068027210884,-1.0350004913036202
547,2022-02-07,89.5,518400.0,90.0,90.1,89.0,88.49,92.498,89.0812233636293,91.61218327297517,55.07246376811596,-0.9205726963320302
548,2022-02-08,90.6,845100.0,89.5,91.8,89.5,88.9,92.368,89.35736457024215,91.57248981128987,57.53424657534243,-0.7326811453277173
549,2022-02-09,90.7,1142700.0,91.7,91.7,90.6,89.37,92.21799999999999,89.6014801029254,91.53827452457263,49.18032786885245,-0.5691458145371087
550,2022-02-10,92.0,974900.0,91.4,92.0,90.2,89.98,92.11399999999999,90.03757462966624,91.55638140596194,67.59259259259258,-0.33083014722780035
551,2022-02-11,91.6,641600.0,91.8,92.4,91.4,90.19,92.036,90.32165196972691,91.55809193906148,87.95180722891565,-0.17225428084898908
552,2022-02-14,91.0,774100.0,91.0,91.6,90.4,90.34,91.96600000000001,90.44498797523111,91.5362059806669,79.22077922077926,-0.09391416581317458
553,2022-02-15,91.1,655400.0,91.0,91.7,90.5,90.5,91.86800000000001,90.56408107064364,91.51909986377801,84.93150684931511,-0.023489127926836773
554,2022-02-16,91.3,614200.0,91.7,92.5,91.3,90.67999999999999,91.78199999999998,90.69788451234479,91.51050771225731,86.48648648648647,0.04790928213141399
555,2022-02-17,92.8,853700.0,91.9,92.8,91.0,91.01,91.698,91.08008732828209,91.56107603726683,81.1320754716981,0.22296035232372446
556,2022-02-18,92.2,618800.0,92.3,92.5,91.7,91.28,91.62599999999999,91.28370781404898,91.58613187894264,72.88135593220345,0.30970452011172256
557,2022-02-21,93.5,1386000.0,92.2,94.0,92.0,91.67999999999999,91.57599999999998,91.68667002967643,91.66118553074881,77.77777777777783,0.47784078239449457
558,2022-02-22,92.9,1158200.0,93.0,93.3,92.0,91.91,91.52,91.90727547882616,91.70976649032728,71.79487179487188,0.5562627453522708
559,2022-02-23,93.0,973800.0,92.6,93.9,92.6,92.14,91.462,92.10595266449413,91.76036388286346,72.15189873417728,0.6193424856143395
560,2022-02-24,92.0,1349600.0,93.0,93.5,90.0,92.14,91.39200000000001,92.08668854367701,91.76976137765313,64.04494382022474,0.5819338207414404
561,2022-02-25,92.3,1059900.0,92.4,93.4,92.1,92.21000000000001,91.31,92.12547244482664,91.79055504911771,65.21739130434786,0.569924937200085
562,2022-02-28,93.3,1504600.0,92.3,93.5,92.3,92.44000000000001,91.26,92.33902290940361,91.84974896876015,64.83516483516487,0.6337934764517144
563,2022-03-01,93.4,1101900.0,94.0,94.0,92.5,92.67,91.22399999999999,92.53192783496658,91.91054312684798,64.83516483516487,0.6845874205781968
564,2022-03-02,93.1,1088900.0,93.0,93.4,92.7,92.85,91.18599999999998,92.63521368315446,91.95718849442258,56.79012345679009,0.6926500557704145
565,2022-03-03,93.4,957600.0,93.2,94.0,93.2,92.91,91.19,92.77426574076274,92.01376933777856,61.25000000000007,0.7150051111971294
566,2022-03-04,93.5,1343800.0,93.3,93.8,93.0,93.04,91.184,92.90621742426042,92.07205289315979,66.66666666666666,0.7323487573440275
567,2022-03-07,93.8,1698000.0,93.1,93.9,92.2,93.07000000000001,91.17,93.06872334712216,92.13981552480058,67.53246753246754,0.7615228532443723
568,2022-03-08,94.8,2227500.0,93.8,95.4,92.6,93.25999999999999,91.17599999999999,93.38350092037267,92.24413648461233,70.58823529411765,0.8554738075452804
569,2022-03-09,95.5,2204000.0,94.6,96.5,94.6,93.50999999999999,91.214,93.76831893485036,92.3718174067844,67.53246753246754,0.9751735716551622
570,2022-03-10,94.6,778700.0,96.3,96.3,94.6,93.77,91.234,93.91953367396847,92.45919711632226,64.99999999999991,0.9860474771924572
571,2022-03-11,93.2,1139000.0,94.5,94.6,92.7,93.86,91.238,93.78870936961056,92.48824820979982,48.14814814814817,0.8716489988847513
572,2022-03-14,91.8,1943000.0,93.0,93.0,90.5,93.71,91.214,93.42712584786318,92.46125808392532,43.82022471910109,0.6604063278586523
573,2022-03-15,91.0,1872000.0,91.8,91.8,89.8,93.47,91.164,92.98583023916078,92.40395384534001,39.58333333333336,0.42355914881702006
574,2022-03-16,91.6,1139600.0,91.1,92.3,90.5,93.32,91.12400000000001,92.73386110476791,92.37242624356197,47.82608695652171,0.2810314826297997
575,2022-03-17,92.0,1180600.0,91.8,92.7,91.5,93.17999999999999,91.09400000000001,92.60043181299193,92.35782129283406,48.387096774193566,0.19807070162693208
576,2022-03-18,95.1,2815100.0,93.0,96.6,93.0,93.34,91.12799999999999,93.0548987560843,92.46535771272293,57.89473684210523,0.3781091700534489
577,2022-03-21,95.3,1560700.0,95.2,96.0,95.0,93.49,91.194,93.46309898225078,92.57652015536125,58.26086956521734,0.5308104297032372
578,2022-03-22,96.4,2079200.0,96.0,97.0,95.4,93.64999999999999,91.332,93.99708098547791,92.72646054142552,63.41463414634149,0.7321483347883628
579,2022-03-23,96.5,1975800.0,96.5,97.5,96.0,93.75,91.47,94.45215716993647,92.87444248097746,62.80991735537188,0.8895253449286713
580,2022-03-24,96.0,1823700.0,96.0,97.2,95.3,93.89,91.54799999999999,94.73358313903893,92.9970133640764,60.0,0.9628033403955527
581,2022-03-25,95.7,1228100.0,96.1,96.5,95.6,94.14,91.63600000000001,94.90929529557731,93.10301283999496,57.600000000000016,0.9853111335346227
582,2022-03-28,98.1,3501600.0,95.5,98.7,95.2,94.77000000000001,91.818,95.48942342365416,93.29897312077946,61.870503597122294,1.1831698189451743
583,2022-03-29,104.9,8224300.0,98.6,104.9,98.6,96.16,92.15400000000001,97.20043734662613,93.75391535133713,73.50000000000001,1.8671540332247076
584,2022-03-30,106.0,2830700.0,105.8,107.3,104.5,97.6,92.506,98.80035782905773,94.23415396501018,78.21782178217825,2.469510280500998
585,2022-03-31,107.0,3472300.0,105.5,110.6,104.6,99.1,92.82800000000002,100.29120186013813,94.73477537814705,84.84848484848484,2.993071325740246
586,2022-04-01,111.0,4317300.0,106.9,111.0,106.1,100.69,93.28400000000002,102.23825606738575,95.37262732410207,92.85714285714288,3.6882479700075805
587,2022-04-04,109.3,2687800.0,113.5,113.5,109.3,102.09,93.764,103.52220950967924,95.91879880158827,89.27038626609442,4.055258184518948
588,2022-04-05,109.0,1863900.0,109.1,111.6,109.0,103.35,94.214,104.51817141701028,96.43178708387893,87.82608695652175,4.272656407460659
589,2022-04-06,113.0,4179000.0,108.4,114.0,108.4,105.0,94.75399999999999,106.06032206846295,97.08152092372683,89.47368421052633,4.7133797284838295
590,2022-04-07,113.3,3915200.0,113.7,116.9,112.1,106.72999999999999,95.30199999999999,107.37662714692422,97.71753971103166,88.23529411764707,5.028893672550595
591,2022-04-08,108.5,4069700.0,113.3,113.9,108.5,108.00999999999999,95.68199999999999,107.58087675657436,98.1403812909912,73.23943661971832,4.835875894568133
592,2022-04-11,108.5,4069700.0,113.3,113.9,108.5,109.05,96.06199999999998,107.74799007356083,98.54664084820723,72.16117216117216,4.629541442934382
593,2022-04-12,109.8,3162100.0,109.0,111.5,106.6,109.54,96.46799999999999,108.12108278745886,98.98794905023833,73.33333333333334,4.5188287934443
594,2022-04-13,115.1,3322800.0,110.0,115.1,109.8,110.45,96.98,109.3899768261027,99.6197941855231,78.6786786786787,4.803383512009674
595,2022-04-14,116.6,3529400.0,115.2,118.9,115.2,111.41,97.52199999999999,110.70089013044766,100.28568460962025,80.28985507246377,5.091243949495265
596,2022-04-15,115.0,3121400.0,115.1,117.9,114.0,111.80999999999999,98.03199999999998,111.48254647036626,100.86271658571359,75.07418397626114,5.13112042958231
597,2022-04-18,115.5,3356100.0,115.0,118.6,114.0,112.42999999999999,98.55199999999999,112.2129925666633,101.43672769999934,69.34306569343066,5.143774419056996
598,2022-04-19,112.0,4731000.0,116.5,117.0,112.0,112.72999999999999,98.98,112.17426664545178,101.85097367254839,60.06711409395974,4.815867722274419
599,2022-04-20,112.0,3295000.0,112.0,113.0,109.6,112.63,99.406,112.14258180082417,102.24897470499748,58.68055555555556,4.5040790826609935
600,2022-04-21,112.0,4068500.0,111.2,115.9,111.2,112.5,99.806,112.11665783703795,102.6313678538211,52.01612903225806,4.20847169740648
601,2022-04-22,111.1,5708900.0,112.5,113.9,106.0,112.75999999999999,100.196,111.9318109575765,102.9634710752399,53.74999999999999,3.857115806424659
602,2022-04-25,103.4,4605900.0,110.1,110.9,103.4,112.25,100.444,110.3805726016535,102.98058985660305,41.0828025477707,2.923636224528096
603,2022-04-26,104.3,5431400.0,100.2,105.0,97.0,111.7,100.708,109.2750139468074,103.03233143085392,34.628975265017644,2.2307546578053774
604,2022-04-27,103.0,2529700.0,102.5,104.0,100.5,110.49000000000001,100.94200000000001,108.13410232011515,103.03106353160476,32.42320819112628,1.5587733202556109
605,2022-04-28,105.5,2530400.0,102.9,106.8,102.5,109.38,101.196,107.65517462554875,103.12788456958104,44.444444444444436,1.2139586162464724
