index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
685,2022-08-18,24.15,23215100.0,24.1,24.35,24.05,23.915,23.464000000000002,23.875190963081316,25.364655700025633,73.04347826086952,0.1493335472270445
686,2022-08-19,23.75,31457200.0,24.1,24.25,23.65,23.96,23.267000000000003,23.852428969793806,25.301335868652078,59.79381443298968,0.13645811010593434
687,2022-08-22,23.35,23798700.0,23.65,23.75,23.15,23.935,23.098000000000003,23.761078248013114,25.22481289341082,54.36893203883498,0.0929066068332034
688,2022-08-23,23.65,16687400.0,23.1,23.65,23.1,23.89,22.965,23.74088220291982,25.16305552504177,48.91304347826085,0.08165791786644405
689,2022-08-24,23.5,12125400.0,23.65,23.75,23.5,23.86,22.847,23.69708543875258,25.097837661314642,48.387096774193566,0.05994845593674469
690,2022-08-25,23.85,18259100.0,23.75,24.05,23.6,23.905,22.704,23.72488808625211,25.04890285106701,55.91397849462366,0.07017667287573204
691,2022-08-26,23.5,16469800.0,24.0,24.0,23.5,23.86,22.71,23.68399934329718,24.988161562789873,48.936170212765944,0.04947027107151314
692,2022-08-29,23.0,32468000.0,23.05,23.25,22.65,23.759999999999998,22.738000000000003,23.55963582633406,24.910194442680467,38.29787234042553,-0.007202496963945038
693,2022-08-30,23.05,15309700.0,23.1,23.3,22.95,23.610000000000003,22.782999999999998,23.466974767000593,24.83724564100672,41.57303370786517,-0.04753355457618014
694,2022-08-31,23.0,14977400.0,23.0,23.15,22.75,23.48,22.813,23.382070263909576,24.765196792339793,45.12195121951221,-0.0825788725962937
695,2022-09-01,23.0,14977400.0,23.0,23.15,22.75,23.365000000000002,22.837,23.31260294319874,24.695973388718627,36.61971830985916,-0.10909496081608339
696,2022-09-02,23.0,14977400.0,23.0,23.15,22.75,23.29,22.861,23.255766044435333,24.62946462837672,35.71428571428572,-0.12862642639208843
697,2022-09-05,23.9,26282100.0,23.05,24.1,23.05,23.345,22.881,23.372899490901638,24.60085817236195,41.55844155844152,-0.07066815667081627
698,2022-09-06,23.55,15332900.0,24.0,24.2,23.55,23.335,22.901999999999997,23.405099583464974,24.559648047955598,40.50632911392404,-0.05237414869351653
699,2022-09-07,23.0,25025500.0,23.55,23.8,23.0,23.285,22.906999999999996,23.331445113744067,24.498485379408322,36.7816091954023,-0.08131902393986223
700,2022-09-08,23.1,20365500.0,23.2,23.45,22.9,23.21,22.923,23.289364183972417,24.443642815509957,41.975308641975325,-0.09509271225036642
701,2022-09-09,23.8,26048100.0,23.35,23.8,23.1,23.240000000000002,22.951000000000004,23.382207059613794,24.418401920784078,55.17241379310344,-0.0489599300178476
702,2022-09-12,23.8,26170900.0,23.9,24.3,23.8,23.32,22.987000000000002,23.458169412411287,24.394150865067054,51.851851851851876,-0.012258064393876111
703,2022-09-13,23.7,14681300.0,23.75,24.0,23.5,23.384999999999998,23.023000000000003,23.502138610154688,24.366929262515406,52.499999999999986,0.008659443595202987
704,2022-09-14,23.7,27029100.0,23.25,23.8,23.25,23.455,23.067999999999998,23.53811340830838,24.34077517378931,47.94520547945203,0.02494912143741601
705,2022-09-15,23.6,13730400.0,23.9,23.9,23.45,23.514999999999997,23.105,23.549365515888674,24.311725166974046,51.47058823529414,0.029450161097983596
706,2022-09-16,23.0,27510700.0,23.4,23.6,23.0,23.514999999999997,23.116,23.449480876636187,24.260284964347615,50.0,-0.015222245562231507
707,2022-09-19,22.65,27479100.0,23.1,23.25,22.45,23.39,23.127999999999997,23.304120717247788,24.197136534373197,44.73684210526312,-0.0779687494064234
708,2022-09-20,23.0,11511000.0,22.8,23.0,22.6,23.335,23.142,23.248826041384554,24.150190003613464,50.0,-0.09832035498911651
709,2022-09-21,22.9,9916300.0,22.9,22.95,22.7,23.325,23.154,23.18540312476918,24.10116294464823,48.809523809523796,-0.12112209320930134
710,2022-09-22,23.0,11594200.0,22.7,23.1,22.65,23.315,23.17,23.151693465720236,24.05798008407379,50.0,-0.12962918619424002
711,2022-09-23,22.7,14593100.0,23.05,23.2,22.7,23.205,23.16,23.069567381043825,24.004725963129722,33.78378378378382,-0.15874865578421904
712,2022-09-26,22.4,25875600.0,22.45,22.6,21.85,23.065,23.156,22.947827857217675,23.941795533203067,34.24657534246576,-0.20368557747682914
713,2022-09-27,22.4,9010600.0,22.45,22.5,22.1,22.935,23.160999999999998,22.848222792269006,23.881332963273536,40.322580645161295,-0.23657136424480996
714,2022-09-28,21.8,14067800.0,22.2,22.45,21.6,22.744999999999997,23.15,22.657636830038278,23.799712062753006,31.944444444444457,-0.3075038596984143
715,2022-09-29,21.65,10331300.0,22.15,22.3,21.65,22.549999999999997,23.129,22.47443013366768,23.715409628919556,14.754098360655789,-0.3715392466241916
716,2022-09-30,21.2,23369500.0,21.5,21.65,20.7,22.37,23.109,22.242715563909922,23.616766114059967,12.857142857142918,-0.45337279197487845
717,2022-10-03,19.75,33572400.0,21.2,21.2,19.75,22.080000000000002,23.066000000000003,21.789494552289934,23.465128227234086,9.27835051546397,-0.627990267198637
718,2022-10-04,18.85,30510400.0,20.1,20.25,18.65,21.665,23.01,21.25504099732813,23.28414280655824,7.826086956521792,-0.8294371179614259
719,2022-10-05,19.2,25316500.0,19.2,19.35,18.85,21.294999999999998,22.969,20.881397179632106,23.123980343555957,13.333333333333343,-0.9498933444227404
720,2022-10-06,18.0,37464800.0,19.3,19.3,18.0,20.794999999999998,22.901,20.35750678333536,22.923039937926312,12.121212121212125,-1.1291693811725132
721,2022-10-07,17.6,36474800.0,17.65,17.8,17.05,20.285000000000004,22.822999999999997,19.85614191363802,22.714293273693908,12.030075187969942,-1.2886686192964376
722,2022-10-10,18.35,25059200.0,17.3,18.6,17.2,19.880000000000003,22.734,19.582297929340196,22.543144517862775,17.02127659574468,-1.3391176677491288
723,2022-10-11,17.5,26448700.0,18.4,18.4,17.35,19.39,22.626000000000005,19.203698305823796,22.345374144613256,15.384615384615373,-1.431188943115206
724,2022-10-12,18.7,28996700.0,17.8,18.7,17.5,19.080000000000002,22.525,19.112116795674012,22.202418295804893,25.842696629213464,-1.3912882164861777
725,2022-10-13,19.5,24198100.0,18.8,19.6,18.55,18.865000000000002,22.441999999999997,19.182641014642375,22.096441107734115,32.97872340425532,-1.2803541632413662
726,2022-10-14,19.45,22588600.0,19.75,19.9,19.3,18.689999999999998,22.365,19.23125173925285,21.992659103509247,33.87978142076503,-1.1828376923146209
727,2022-10-17,19.25,17061300.0,19.25,19.35,18.9,18.639999999999997,22.278,19.234660513934152,21.8851038445481,33.155080213903744,-1.1089106829866608
728,2022-10-18,18.85,24387600.0,19.5,19.7,18.7,18.64,22.173000000000002,19.1647222386734,21.766080164369743,33.87978142076503,-1.0702623345617752
729,2022-10-19,18.4,20235600.0,18.85,18.85,18.35,18.560000000000002,22.065,19.02568183164187,21.634077020668972,32.8042328042328,-1.0636830036355889
730,2022-10-20,18.1,26033000.0,18.35,18.6,18.05,18.57,21.959,18.85737604407062,21.495485764956467,33.33333333333333,-1.0703381374839012
731,2022-10-21,16.9,45155900.0,18.3,18.3,16.9,18.5,21.817999999999998,18.501489490603234,21.31527063691896,34.25414364640882,-1.159081183803984
732,2022-10-24,16.4,27973100.0,17.0,17.05,16.2,18.305,21.666,18.119400492311737,21.12251492566724,35.83815028901732,-1.255286349054149
733,2022-10-25,17.1,31109500.0,16.4,17.5,16.05,18.264999999999997,21.517,17.934054948255056,20.964769242307742,38.33333333333334,-1.2605150528934033
734,2022-10-26,16.9,11243700.0,17.0,17.4,16.85,18.085,21.369,17.746044957663226,20.805366526923127,43.125,-1.2662011877772272
735,2022-10-27,17.4,21366800.0,16.95,17.6,16.9,17.875,21.233999999999995,17.683127692633548,20.671822741553594,48.765432098765416,-1.2163404537086855
736,2022-10-28,16.8,31204100.0,17.4,17.65,16.8,17.610000000000003,21.095,17.522559021245627,20.519986555610316,40.25157232704404,-1.2112775942110119
737,2022-10-31,15.65,66298200.0,15.65,16.0,15.65,17.25,20.941,17.18209374465551,20.329006690684423,38.7878787878788,-1.2852451248699701
738,2022-11-01,15.0,81552300.0,15.75,16.0,14.8,16.865,20.768,16.785349427445418,20.12002603614778,25.97402597402599,-1.3804020776669361
739,2022-11-02,15.35,40121700.0,15.0,15.7,15.0,16.560000000000002,20.605,16.524376804273523,19.932966191592968,21.3793103448276,-1.4113039400843093
740,2022-11-03,15.2,20629700.0,15.25,15.45,15.1,16.27,20.432000000000002,16.283581021678337,19.7473596742756,21.088435374149682,-1.4313973771339974
741,2022-11-04,14.65,43889600.0,15.0,15.15,14.5,16.045,20.255,15.986566290464093,19.54746321646087,20.129870129870156,-1.4747025215218272
742,2022-11-07,13.7,38263100.0,14.55,14.8,13.7,15.775,20.069000000000003,15.570826964925166,19.318150933462405,18.787878787878796,-1.567608802492101
743,2022-11-08,13.15,46273800.0,13.1,13.7,13.0,15.379999999999999,19.871000000000002,15.130676607666043,19.07626266156192,18.56287425149702,-1.6664087798620617
744,2022-11-09,13.0,32786100.0,13.2,13.6,12.95,14.99,19.671000000000003,14.74328086081767,18.837977851304593,18.902439024390247,-1.7367915680594717
745,2022-11-10,12.1,79749500.0,12.7,12.8,12.1,14.459999999999999,19.453000000000003,14.262684340669,18.573743425763237,19.62025316455697,-1.843937153478418
746,2022-11-11,12.3,60716100.0,12.3,12.65,12.0,14.01,19.239,13.905832642365546,18.327714271811736,23.026315789473713,-1.890915180191513
747,2022-11-14,12.2,60270100.0,12.15,12.45,11.85,13.665000000000001,19.005,13.595681252844537,18.08741175134853,15.0,-1.9141496435115553
748,2022-11-15,12.5,40416800.0,12.0,12.55,12.0,13.415000000000001,18.784000000000002,13.396466479600075,17.868297565021134,19.01408450704227,-1.8866079877821118
749,2022-11-16,13.35,34902600.0,12.3,13.35,11.8,13.215,18.590999999999998,13.388018028763698,17.691109425216386,22.818791946308735,-1.7757236935464284
750,2022-11-17,14.25,21514200.0,13.9,14.25,13.8,13.12,18.413999999999998,13.544742023533935,17.55616395756084,33.548387096774206,-1.5968174950022735
751,2022-11-18,15.1,99658800.0,14.6,15.2,14.25,13.165000000000001,18.24,13.82751620107322,17.45984380236238,46.30872483221476,-1.3706452027525504
752,2022-11-21,14.95,31604900.0,15.2,15.25,14.75,13.290000000000001,18.063,14.031604164514452,17.361418555210914,49.640287769784166,-1.1897906124970419
753,2022-11-22,14.8,43246700.0,14.65,15.45,14.45,13.455000000000002,17.885,14.171312498239097,17.260970768732058,45.92592592592593,-1.0465023652883438
754,2022-11-23,13.8,30303500.0,14.7,14.85,13.8,13.535,17.687,14.103801134922897,17.125246424860215,40.789473684210535,-1.00208562043494
755,2022-11-24,14.35,31115600.0,13.7,14.4,13.6,13.76,17.502,14.148564564936915,17.016413231728443,48.026315789473685,-0.911991753436574
756,2022-11-25,15.3,26533900.0,14.6,15.3,14.35,14.059999999999999,17.348,14.357916462221112,16.949102908915563,60.5263157894737,-0.7552288462049592
757,2022-11-28,16.35,58844900.0,15.6,16.35,15.6,14.475,17.222,14.72011346909,16.925608677193384,69.75308641975309,-0.5400416243430968
758,2022-11-29,17.4,64305500.0,16.6,17.45,16.35,14.965,17.11,15.20736556561909,16.94421225847992,74.44444444444443,-0.281532642834879
759,2022-11-30,18.4,57721500.0,17.55,18.4,17.2,15.470000000000002,17.02,15.787844553688346,17.001301973833648,84.61538461538461,0.003983312965974761
760,2022-12-01,18.2,66587500.0,18.75,19.65,18.0,15.865,16.924,16.226418271199556,17.048309739565664,82.41758241758242,0.21167834029751553
761,2022-12-02,19.45,45683100.0,18.0,19.45,17.8,16.3,16.858999999999998,16.81252404007236,17.142493671347403,85.3658536585366,0.4717051754969006
762,2022-12-05,20.0,46513800.0,19.8,20.4,19.5,16.805,16.811,17.392065123695566,17.25455274305927,85.71428571428572,0.7139289902485899
763,2022-12-06,18.6,62775400.0,19.9,19.95,18.6,17.185,16.735,17.611689646660007,17.30731538058636,73.75565610859731,0.7838886286979374
764,2022-12-07,18.25,34619700.0,18.0,19.15,17.7,17.630000000000003,16.664,17.727746074540008,17.34428340487709,69.04761904761905,0.8018468795776457
765,2022-12-08,18.9,29943600.0,18.9,19.35,18.5,18.085,16.608999999999998,17.94088315189637,17.40529189880348,68.44660194174757,0.8586307299298106
766,2022-12-09,19.2,34549800.0,18.9,19.45,18.5,18.475,16.569000000000003,18.16981348791521,17.475672608654325,70.33492822966508,0.9172661599216205
767,2022-12-12,18.6,35832500.0,19.2,19.55,18.6,18.7,16.546000000000003,18.24802921738517,17.519763878903177,67.43119266055047,0.9048891758990045
768,2022-12-13,19.0,24343000.0,18.6,19.0,18.25,18.86,16.549,18.384751177860593,17.577812354240308,75.24271844660196,0.9167888131929764
769,2022-12-14,19.2,34285300.0,19.35,19.6,19.0,18.939999999999998,16.549,18.532978236431394,17.641427556034806,74.37185929648243,0.9316185710364842
770,2022-12-15,19.35,20983100.0,19.1,19.65,19.1,19.055,16.576,18.68152764798932,17.708430396974617,72.13114754098362,0.9445864032952258
771,2022-12-16,20.4,55383800.0,19.2,20.45,18.95,19.15,16.632,18.993977166536716,17.813982146112867,72.13114754098362,1.027742552178342
772,2022-12-19,20.0,48039600.0,20.6,21.25,20.0,19.15,16.665,19.176890408984583,17.899708336461384,65.29411764705884,1.0492723833297468
773,2022-12-20,19.0,45551800.0,19.8,20.1,18.75,19.189999999999998,16.695,19.14472851644193,17.942857029149174,53.52941176470589,0.974410884849167
774,2022-12-21,18.9,27702200.0,19.4,19.45,18.1,19.255,16.698999999999998,19.100232422543396,17.980392047613915,54.166666666666664,0.8966771081495786
775,2022-12-22,18.9,18965200.0,19.1,19.6,18.7,19.255,16.686999999999998,19.063826527535504,18.016455104570234,46.153846153846146,0.8255560340043253
776,2022-12-23,18.35,24810700.0,18.85,18.9,18.1,19.169999999999998,16.665,18.93403988616541,18.02953529654787,38.46153846153846,0.7165517048705254
777,2022-12-26,17.1,31370000.0,18.3,18.3,17.1,19.02,16.622,18.60057808868079,17.993082931977366,39.28571428571428,0.5232685215905377
778,2022-12-27,18.25,23655000.0,17.1,18.25,17.1,18.945,16.61,18.536836618011556,18.003158111115507,50.0,0.4576105458402253
779,2022-12-28,18.2,14311200.0,18.4,18.5,17.95,18.845000000000002,16.606,18.47559359655491,18.010877400875685,45.138888888888886,0.39696557286388057
780,2022-12-29,18.0,17422800.0,18.3,18.5,17.85,18.71,16.604,18.389122033544925,18.010450836135465,41.54929577464788,0.3289734650007752
781,2022-12-30,18.0,14452800.0,18.1,18.45,17.9,18.47,16.626,18.318372572900394,18.010040999424273,45.384615384615365,0.27195430966642675
782,2023-01-02,18.0,14452800.0,18.1,18.45,17.9,18.27,16.658,18.260486650554867,18.00964723474097,41.80327868852458,0.22418198785556598
783,2023-01-03,19.25,27990600.0,18.3,19.25,18.2,18.294999999999998,16.701,18.4403981686358,18.05828851965309,50.34965034965036,0.28391384982305823
784,2023-01-04,19.4,20230000.0,19.45,19.8,19.3,18.345000000000002,16.750999999999998,18.614871228883832,18.110904656137283,50.349650349650325,0.3394426436742535
785,2023-01-05,19.8,21502200.0,19.4,20.0,19.15,18.435,16.799,18.830349187268588,18.17714368922994,45.384615384615394,0.4109886486155112
786,2023-01-06,19.4,19630100.0,19.7,20.1,19.2,18.54,16.851,18.93392206231066,18.225098838671904,45.38461538461538,0.4304507476593358
787,2023-01-09,19.6,16185000.0,19.8,20.1,19.5,18.79,16.93,19.055027141890537,18.279016531273008,55.26315789473685,0.45674782528445235
788,2023-01-10,19.8,26852100.0,19.6,20.1,19.2,18.945,17.026,19.190476752455893,18.33866294181132,57.75862068965519,0.4881002613122867
789,2023-01-11,20.2,25709300.0,20.0,20.55,19.9,19.145,17.123,19.37402643382755,18.411656551936368,60.483870967741936,0.5390105714615885
790,2023-01-12,20.05,20172900.0,20.1,20.25,19.9,19.35,17.22,19.496930718586174,18.47590531460553,64.65517241379308,0.5607891840120516
791,2023-01-13,19.95,19174700.0,20.25,20.35,19.9,19.544999999999998,17.326,19.579306951570505,18.53371294932688,80.64516129032255,0.5634842316340709
792,2023-01-16,20.25,22319700.0,20.0,20.65,19.95,19.77,17.456999999999997,19.70125114219405,18.60101832386308,76.31578947368419,0.5831058873876849
793,2023-01-17,21.65,41584700.0,20.45,21.65,20.45,20.009999999999998,17.627,20.055569116340585,18.720586232731193,83.49514563106794,0.7035148098455011
794,2023-01-18,21.7,25850200.0,22.0,22.05,21.55,20.24,17.801,20.354556549733203,18.837425988310365,86.99999999999997,0.7938236259039506
795,2023-01-19,21.15,43940400.0,21.6,21.85,20.85,20.375,17.982,20.49918263159989,18.92811516523937,78.37837837837834,0.8116573293582512
796,2023-01-20,21.15,43940400.0,21.6,21.85,20.85,20.55,18.159,20.617513062218087,19.015247903857432,78.37837837837834,0.8163799479693594
797,2023-01-23,21.15,43940400.0,21.6,21.85,20.85,20.705000000000002,18.338,20.714328869087524,19.09896367233361,72.09302325581392,0.8107765300952217
798,2023-01-24,21.15,43940400.0,21.6,21.85,20.85,20.839999999999996,18.511,20.793541801980698,19.179396469496997,71.08433734939756,0.7971467693095562
799,2023-01-25,21.15,43940400.0,21.6,21.85,20.85,20.935,18.667,20.85835238343875,19.256675039320644,67.99999999999996,0.7773838881320714
800,2023-01-26,21.15,43940400.0,21.6,21.85,20.85,21.044999999999998,18.805,20.91137922281352,19.330923076994345,76.11940298507461,0.753041073669575
801,2023-01-27,21.5,26524400.0,21.0,21.55,20.85,21.2,18.933,21.018401182301968,19.415984917112215,77.14285714285712,0.7533076312995917
802,2023-01-30,21.75,42341300.0,21.7,22.2,21.35,21.35,19.069,21.151419149156155,19.507514920362716,77.46478873239434,0.7648747903396398
803,2023-01-31,22.1,28105900.0,21.9,22.1,21.7,21.395,19.215,21.323888394764126,19.609181001917122,77.14285714285714,0.793141085424125
804,2023-02-01,21.1,51905400.0,22.2,22.65,21.0,21.335,19.361,21.283181413897918,19.667644492038022,62.068965517241374,0.72647631849118
805,2023-02-02,21.3,25388600.0,21.2,21.7,21.1,21.35,19.5,21.286239338643753,19.73165843352673,65.1685393258427,0.6819215715381155
806,2023-02-03,21.1,20956300.0,21.45,21.55,21.0,21.345,19.616,21.252377640708524,19.785318887113917,59.77011494252875,0.6232884043066491
807,2023-02-06,21.15,22282300.0,21.1,21.15,20.55,21.345,19.712,21.233763524216062,19.838835793501605,41.66666666666667,0.5742363399024342
808,2023-02-07,19.75,43379400.0,21.15,21.2,19.7,21.205000000000002,19.759,20.96398833799496,19.8353520368937,27.58620689655173,0.4175803197577963
809,2023-02-08,20.85,33812500.0,19.75,21.1,19.75,21.175,19.808,20.94326318563224,19.875142153093947,46.93877551020411,0.3778346593053534
810,2023-02-09,20.6,16343900.0,21.0,21.25,20.6,21.119999999999997,19.855999999999998,20.88085169733547,19.903567951011834,44.6601941747573,0.3224460688163404
811,2023-02-10,20.5,15828700.0,20.7,20.8,20.15,21.02,19.877,20.811605934183564,19.92695744312902,43.80952380952383,0.2673986424353032
812,2023-02-13,20.2,18741800.0,20.4,20.4,19.75,20.865000000000002,19.881,20.700404855241096,19.937664994378864,41.44144144144145,0.1972914150150018
813,2023-02-14,20.6,17294600.0,20.3,20.9,20.25,20.715,19.921,20.682149427015442,19.96363891616793,45.378151260504225,0.17202459677955062
814,2023-02-15,20.8,20076200.0,20.6,21.05,20.25,20.685000000000002,19.972,20.703576803921724,19.9964373900437,47.15447154471546,0.16622267825571058
815,2023-02-16,21.3,23914900.0,20.95,21.4,20.6,20.685,20.02,20.812017385026863,20.047557492394926,48.41269841269842,0.19966877994494325
816,2023-02-17,21.0,12287900.0,21.3,21.35,21.0,20.675,20.055999999999997,20.846196042294707,20.084908178967677,44.09448818897638,0.19966593904682384
817,2023-02-20,21.9,24741700.0,21.0,21.9,21.0,20.75,20.122,21.037796761877484,20.15608825038071,48.550724637681135,0.2691831897500414
818,2023-02-21,21.6,20643100.0,22.05,22.3,21.6,20.935,20.174,21.14001553244521,20.21271224056186,54.03225806451613,0.296649033580195
819,2023-02-22,21.2,32634400.0,21.4,22.1,21.2,20.970000000000002,20.214000000000002,21.150921799273355,20.25142940759865,49.21874999999999,0.2828784094177266
820,2023-02-23,21.5,33590000.0,21.15,21.5,20.4,21.060000000000002,20.257,21.214390563041835,20.30039296024184,53.07692307692306,0.29279739721729925
821,2023-02-24,20.8,14597600.0,21.5,21.5,20.65,21.09,20.265,21.139046824306956,20.319985393173535,47.55244755244757,0.24139150563898681
822,2023-02-27,20.1,31316100.0,20.4,20.55,19.95,21.080000000000002,20.267,20.950129219887508,20.311358515009868,52.71317829457365,0.1425248782697821
823,2023-02-28,20.0,15217600.0,20.45,20.5,19.9,21.020000000000003,20.287,20.777378452635233,20.299148377166343,42.20183486238531,0.05546384681790073
824,2023-03-01,20.9,18619900.0,20.0,20.9,19.8,21.029999999999998,20.327,20.799673279428827,20.322711185904918,52.459016393442596,0.058416442155397874
825,2023-03-02,20.6,8867400.0,21.0,21.1,20.6,20.96,20.361,20.763369046805405,20.333585257045904,50.793650793650805,0.03613239072858576
826,2023-03-03,20.35,13608400.0,20.8,21.1,20.35,20.895000000000003,20.401,20.68821103829533,20.33422897245587,51.20000000000002,-0.0016814090015770944
827,2023-03-06,20.4,11366800.0,20.65,20.85,20.4,20.745,20.467,20.635809031332542,20.33680822843799,48.305084745762684,-0.027299840026614675
828,2023-03-07,21.1,29323900.0,20.6,21.35,20.55,20.695,20.524,20.72020738927208,20.366737317518854,52.343750000000014,0.008780304783130077
829,2023-03-08,21.2,16159600.0,20.9,21.2,20.8,20.695,20.584,20.807442409404427,20.399414285459294,49.16666666666666,0.04492537202970581
830,2023-03-09,21.2,23274800.0,21.2,21.55,21.2,20.665,20.647999999999996,20.878816516785438,20.430809803676578,51.754385964912274,0.07273218685788052
831,2023-03-10,21.3,22458300.0,21.15,21.45,21.0,20.715,20.714000000000002,20.955395331915355,20.46489569372848,43.87755102040818,0.10166650403826694
832,2023-03-13,21.1,20930300.0,21.05,21.4,20.9,20.814999999999998,20.776,20.981687089748924,20.489801744954814,44.791666666666664,0.1072228322674782
833,2023-03-14,20.3,30865700.0,21.05,21.1,20.2,20.845,20.796999999999997,20.857743982521846,20.48235853927031,41.34615384615385,0.04653650444401336
834,2023-03-15,21.3,26779400.0,20.8,21.3,20.6,20.885,20.835,20.938154167517872,20.514422910279322,48.30508474576271,0.07823198544335952
835,2023-03-16,20.85,30247400.0,21.0,21.1,20.5,20.91,20.855999999999998,20.92212613706008,20.52758279615072,50.4424778761062,0.0662756587568829
836,2023-03-17,20.4,33958600.0,21.05,21.05,20.4,20.915,20.875999999999998,20.827194112140063,20.522579549242852,52.77777777777775,0.02025545227879988
837,2023-03-20,20.0,22988900.0,20.4,20.6,20.0,20.875,20.884,20.67679518266005,20.502086233586272,50.0,-0.047939928321167
838,2023-03-21,20.45,19060600.0,20.2,20.55,19.85,20.81,20.897000000000002,20.635559694903677,20.500043636190732,45.714285714285715,-0.0649255976992471
839,2023-03-22,20.3,12857700.0,20.55,20.6,20.15,20.720000000000002,20.899,20.574548841284827,20.492198787712667,47.058823529411754,-0.08945937743764176
840,2023-03-23,20.4,10743900.0,20.2,20.4,20.05,20.639999999999997,20.906000000000002,20.54281268832395,20.488583148978837,50.50505050505048,-0.0996843116778301
841,2023-03-24,20.4,13689600.0,20.45,20.5,20.3,20.55,20.915,20.51684674499232,20.485109299999277,50.0,-0.10655929649076867
842,2023-03-27,20.8,20268000.0,20.4,20.9,20.35,20.52,20.926,20.568329154993716,20.497457954901268,46.739130434782595,-0.07882249773747674
843,2023-03-28,20.7,12329100.0,20.9,21.0,20.7,20.56,20.906999999999996,20.592269308631224,20.50540078019926,44.56521739130436,-0.06417033349785939
844,2023-03-29,20.8,17942900.0,20.7,21.1,20.7,20.509999999999998,20.889,20.630038525243727,20.516953690779683,45.74468085106385,-0.04398222381157879
845,2023-03-30,20.8,20958100.0,21.0,21.15,20.75,20.505000000000003,20.882,20.660940611563046,20.528053546043225,44.56521739130436,-0.027664106834446756
846,2023-03-31,20.8,23770300.0,20.8,20.9,20.35,20.544999999999998,20.875,20.6862241367334,20.53871811286506,46.590909090909086,-0.014563996874194629
847,2023-04-03,21.0,21370500.0,21.05,21.1,20.85,20.645,20.872,20.743274293690966,20.556807598635057,59.210526315789465,0.011820009469303727
848,2023-04-04,21.1,19864400.0,21.15,21.2,20.95,20.71,20.871,20.80813351301988,20.578109261433685,46.55172413793105,0.04033374652509991
849,2023-04-05,21.5,25522700.0,21.1,21.5,20.95,20.83,20.878,20.933927419743537,20.614261839416677,61.40350877192979,0.09412275707849815
850,2023-04-06,21.5,27838900.0,21.55,21.9,21.4,20.939999999999998,20.885,21.036849707062892,20.648996669243477,72.91666666666671,0.1351925202519233
851,2023-04-07,21.2,18563000.0,21.5,21.6,21.1,21.020000000000003,20.879,21.06651339668782,20.670604642998637,76.08695652173911,0.141897405698316
852,2023-04-10,20.7,26545700.0,21.25,21.35,20.6,21.009999999999998,20.858,20.99987459729003,20.67175740209673,55.319148936170215,0.10564741673810119
853,2023-04-11,20.8,14416200.0,20.7,20.85,20.6,21.020000000000003,20.831999999999997,20.963533761419114,20.676786523583136,60.86956521739129,0.0840196770486088
854,2023-04-12,20.75,10638200.0,20.9,20.9,20.65,21.015,20.825,20.92470944116109,20.679657640305365,57.77777777777779,0.06212877356483304
855,2023-04-13,20.45,14712400.0,20.8,20.8,20.35,20.98,20.808000000000003,20.838398633677254,20.670651458332603,50.980392156862756,0.020338136663699657
856,2023-04-14,20.65,13607900.0,20.55,20.85,20.5,20.965,20.799,20.804144336645024,20.66984159722152,46.80851063829783,0.0033188269928565717
857,2023-04-17,20.85,9275500.0,20.6,20.9,20.6,20.95,20.793000000000003,20.81248172998229,20.676906632624597,53.061224489795954,0.0059012045784605505
858,2023-04-18,20.95,11571700.0,20.9,21.0,20.8,20.935000000000002,20.817000000000004,20.837485051803693,20.68761617644324,53.06122448979588,0.015834392663151675
859,2023-04-19,20.8,10479100.0,21.05,21.05,20.8,20.865000000000002,20.816,20.830669587839385,20.69202338521017,50.0,0.011470544095168123
860,2023-04-20,20.8,6549700.0,20.8,20.9,20.75,20.795,20.82,20.82509329914131,20.696257762260753,50.0,0.007920855968169604
861,2023-04-21,20.7,11143900.0,20.8,20.85,20.7,20.744999999999997,20.824,20.8023490629338,20.696404516681902,43.99999999999999,-0.002927712860316234
862,2023-04-24,20.65,10575100.0,20.7,20.8,20.55,20.740000000000002,20.833000000000002,20.77464923330947,20.694584731713984,40.8163265306122,-0.01538254356228208
863,2023-04-25,21.05,18462200.0,20.8,21.25,20.7,20.764999999999997,20.842000000000002,20.824713009071385,20.708522585372258,40.81632653061229,0.0069435297460032075
864,2023-04-26,22.0,26818700.0,21.05,22.0,20.9,20.889999999999997,20.866,21.038401552876586,20.759168758494916,57.35294117647058,0.10013981476251033
865,2023-04-27,21.7,17137300.0,22.0,22.0,21.6,21.015,20.874000000000002,21.158692179626296,20.796064101299038,57.35294117647058,0.14808402878099614
866,2023-04-28,21.65,15751900.0,21.7,21.8,21.4,21.115000000000002,20.886999999999997,21.248020874239696,20.829551783601037,66.10169491525419,0.1799709881541034
867,2023-05-01,21.65,15751900.0,21.7,21.8,21.4,21.195,20.882,21.321107988014298,20.86172622345982,64.91228070175433,0.20290269719965437
868,2023-05-02,21.65,15751900.0,21.7,21.8,21.4,21.265,20.883000000000003,21.380906535648062,20.892638920579042,66.07142857142853,0.21855685446098505
869,2023-05-03,21.65,15751900.0,21.7,21.8,21.4,21.35,20.892,21.429832620075686,20.92233935506614,73.99999999999996,0.2283308311818466
870,2023-05-04,21.3,16542400.0,21.45,21.6,21.2,21.4,20.887999999999998,21.40622668915283,20.937149576436095,62.26415094339626,0.20546621657645758
