Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2022-01-11,25.86,45.1,-0.6(-1.31 %),12758500,582249000000,513600,24983680000,46.05,46.05,45.1
2022-01-12,26.49,46.2,1.1(2.44 %),14686700,672332000000,0,0,45.2,46.25,45.15
2022-01-13,26.77,46.7,0.5(1.08 %),24990100,1167446000000,587700,25931100000,46.3,47.3,46.2
2022-01-14,26.52,46.25,-0.45(-0.96 %),7902000,367341000000,1785900,83518080000,46.5,46.85,46.2
2022-01-17,25.63,44.7,-1.55(-3.35 %),21661200,984593000000,160000,7840000000,46.25,46.5,44.7
2022-01-18,25.23,44.0,-0.7(-1.57 %),21441900,947545000000,0,0,44.5,45.25,43.0
2022-01-19,24.97,43.55,-0.45(-1.02 %),13682800,602158000000,182300,8145910000,44.4,44.55,43.45
2022-01-20,25.23,44.0,0.5(1.15 %),10346900,452708000000,420000,18950000000,43.8,44.05,43.3
2022-01-21,24.82,43.3,-0.7(-1.59 %),16277300,709940000000,100000,4705000000,44.0,44.45,43.1
2022-01-24,23.33,40.7,-2.6(-6.00 %),29425200,1229731000000,3230000,133271000000,43.1,43.2,40.7
2022-01-25,24.8,43.25,2.55(6.27 %),17887600,742124000000,1877600,74952420000,40.5,43.3,40.2
2022-01-26,24.91,43.45,0.15(0.35 %),15205400,667648000000,2354200,98735100000,43.5,44.45,43.45
2022-01-27,24.17,42.15,-1.35(-3.10 %),14700800,626343000000,40000,1620000000,43.2,43.5,42.0
2022-01-28,24.19,42.2,0(0.00 %),14941600,629678000000,920100,39944646000,42.25,42.8,41.7
2022-02-07,24.68,43.05,0.85(2.01 %),16609600,709578000000,114000,4770900000,42.8,43.7,41.8
2022-02-08,26.11,45.55,2.45(5.68 %),26528800,1185580000000,2488900,107430100000,43.0,45.55,43.0
2022-02-09,27.12,47.3,1.7(3.73 %),40297200,1911276000000,918000,42907200000,45.8,48.3,45.7
2022-02-10,26.95,47.0,-0.3(-0.63 %),23598200,1117451000000,1639100,74987950000,47.4,47.9,46.7
2022-02-11,27.03,47.15,0.15(0.32 %),17343300,811437000000,882300,40944975000,46.6,47.5,46.3
2022-02-14,26.49,46.2,-1(-2.12 %),18246700,853219000000,350000,16600000000,46.5,47.5,46.15
2022-02-15,26.37,46.0,-0.2(-0.43 %),15564400,714708000000,307700,14701900000,46.2,46.55,45.4
2022-02-16,26.37,46.0,0(0.00 %),9350300,430845000000,491200,21121600000,46.1,46.5,45.6
2022-02-17,26.66,46.5,0.5(1.09 %),11353300,526739000000,1020300,47395770000,46.0,46.75,46.0
2022-02-18,26.97,47.05,0.55(1.18 %),21375700,1007382000000,1759800,82167800000,46.2,47.65,46.05
2022-02-21,26.75,46.65,-0.45(-0.96 %),12177300,571793000000,0,0,47.1,47.5,46.55
2022-02-22,26.6,46.4,-0.3(-0.64 %),17669600,814579000000,3465300,157415070000,46.3,46.6,45.7
2022-02-23,26.77,46.7,0.3(0.65 %),12981100,605308000000,0,0,46.65,47.2,46.25
2022-02-24,26.37,46.0,-0.7(-1.50 %),22445800,1031668000000,156700,7166550000,46.75,46.85,45.1
2022-02-25,26.32,45.9,-0.1(-0.22 %),12775700,588315000000,2623320,121657925000,46.1,46.35,45.9
2022-02-28,27.06,47.2,1.3(2.83 %),35200100,1654280000000,528000,23310500000,46.05,47.8,46.05
2022-03-01,26.89,46.9,-0.3(-0.64 %),23374000,1110514000000,0,0,47.7,48.1,46.85
2022-03-02,26.89,46.9,0(0.00 %),19896100,934804000000,0,0,47.0,47.35,46.6
2022-03-03,28.72,50.1,3.2(6.82 %),76236800,3724161000000,1607200,70612340000,47.6,50.1,47.3
2022-03-04,28.55,49.8,-0.3(-0.60 %),33378900,1680694000000,230000,10834000000,51.0,51.3,49.8
2022-03-07,29.3,51.1,1.3(2.61 %),38456100,1975840000000,554400,26515600000,50.2,52.5,50.0
2022-03-08,28.35,49.45,-1.65(-3.23 %),40509400,2036567000000,1389200,73299200000,50.6,51.2,49.45
2022-03-09,28.58,49.85,0.35(0.71 %),34775200,1727537000000,1620000,80354000000,50.0,50.3,48.85
2022-03-10,28.18,49.15,-0.75(-1.50 %),26828300,1328092000000,922300,44668380000,50.0,50.1,49.1
2022-03-11,27.29,47.6,-1.6(-3.25 %),44340200,2136972000000,28000,1282400000,49.2,49.3,46.85
2022-03-14,26.26,45.8,-1.8(-3.78 %),33845300,1586481000000,2468500,109438480000,47.3,48.2,45.8
2022-03-15,26.46,46.15,0.35(0.76 %),20864200,959688000000,0,0,45.95,46.7,45.45
2022-03-16,26.49,46.2,0(0.00 %),11418800,532558000000,20000,986000000,46.9,47.15,46.2
2022-03-17,26.34,45.95,-0.25(-0.54 %),14957700,691099000000,215000,10247000000,46.6,46.7,45.9
2022-03-18,26.66,46.5,0.5(1.09 %),17727600,824242000000,609000,29901900000,46.2,46.85,46.05
2022-03-21,26.86,46.85,0.35(0.75 %),19313200,904604000000,20000,964000000,46.7,47.2,46.4
2022-03-22,26.89,46.9,0(0.00 %),22965400,1069415000000,824200,36427760000,46.9,46.95,46.3
2022-03-23,26.83,46.8,-0.1(-0.21 %),17291200,815003000000,2008000,93012000000,47.2,47.45,46.8
2022-03-24,26.6,46.4,-0.4(-0.85 %),14927500,696919000000,685873,34253650000,47.0,47.0,46.35
2022-03-25,26.6,46.4,0(0.00 %),13444600,624715000000,1255200,58101200000,46.55,46.95,46.2
2022-03-28,26.32,45.9,-0.5(-1.08 %),19505200,899266000000,1559641,72182342400,46.1,46.85,45.8
2022-03-29,26.29,45.85,-0.05(-0.11 %),12986000,597438000000,1454873,62723077100,46.2,46.25,45.8
2022-03-30,26.09,45.5,-0.4(-0.87 %),15726700,719516000000,343700,15775830000,45.8,46.4,45.4
2022-03-31,25.86,45.1,-0.4(-0.88 %),18892300,856021000000,155000,7052500000,45.65,45.95,44.8
2022-04-01,26.2,45.7,0.6(1.33 %),19701900,892511000000,2449025,110012125000,45.0,46.0,44.5
2022-04-04,26.29,45.85,0.15(0.33 %),12156300,558905000000,1556080,70480456000,46.0,46.3,45.75
2022-04-05,26.43,46.1,0.2(0.44 %),12124200,559781000000,0,0,46.0,46.4,45.95
2022-04-06,27.09,47.25,1.15(2.49 %),29707400,1400826000000,3259300,141379310000,46.0,47.95,46.0
2022-04-07,26.69,46.55,-0.75(-1.59 %),14512900,682210000000,0,0,47.5,47.6,46.55
2022-04-08,26.6,46.4,-0.2(-0.43 %),13738800,640726000000,0,0,46.75,47.05,46.35
2022-04-12,25.86,45.1,-1.3(-2.80 %),18233500,831512000000,300000,12960000000,46.5,46.5,45.05
2022-04-13,25.91,45.2,0.1(0.22 %),12712600,573508000000,1655000,75155000000,45.3,45.45,44.7
2022-04-14,25.74,44.9,-0.3(-0.66 %),12038800,543275000000,1380000,61487700000,45.3,45.55,44.9
2022-04-15,25.34,44.2,-0.7(-1.56 %),18378500,819173000000,20000,890000000,44.9,45.0,44.15
2022-04-18,24.45,42.65,-1.55(-3.51 %),23186000,1008438000000,250000,10921500000,44.05,44.55,42.65
2022-04-19,24.82,43.3,0.6(1.41 %),19054800,829474000000,185000,7955000000,43.0,43.9,42.9
2022-04-20,24.77,43.2,-0.1(-0.23 %),13236800,576253000000,205700,8692200000,43.5,44.0,43.1
2022-04-21,24.85,43.35,0.15(0.35 %),17812100,770973000000,2076300,91189160000,43.0,44.1,42.1
2022-04-22,25.11,43.8,0.45(1.04 %),12698000,552288000000,0,0,44.0,44.05,42.35
2022-04-25,23.36,40.75,-3.05(-6.96 %),29055100,1216676000000,1286341,56455475800,43.8,43.8,40.75
2022-04-26,23.62,41.2,0.4(0.98 %),23280100,947039000000,170000,6902000000,40.15,41.4,39.6
2022-04-27,24.37,42.5,1.3(3.16 %),18780400,782929000000,750100,30762150000,41.2,42.9,41.1
2022-04-28,24.71,43.1,0.6(1.41 %),13611800,586551000000,23000,1012000000,42.5,43.45,42.5
2022-04-29,24.82,43.3,0.2(0.46 %),12347800,533327000000,1200000,50855000000,42.9,43.4,42.85
2022-05-04,24.08,42.0,-1.3(-3.00 %),14901300,634581000000,1829000,79396890000,43.3,43.3,42.0
2022-05-05,24.11,42.05,0.05(0.12 %),13817300,580313000000,2060800,87735760000,42.6,42.6,41.5
2022-05-06,23.96,41.8,-0.3(-0.71 %),15010600,631806000000,200000,7830000000,41.4,43.0,41.4
2022-05-09,22.9,39.95,-1.85(-4.43 %),26283600,1075100000000,100000,4200000000,41.5,41.9,39.95
2022-05-10,23.56,41.1,1.1(2.75 %),19440000,773285000000,400000,16252000000,39.5,41.1,38.7
2022-05-11,23.31,40.65,-0.45(-1.09 %),9559800,390953000000,391900,15676791000,41.0,41.3,40.55
2022-05-12,21.93,38.25,-2.4(-5.90 %),25252600,991939000000,1097100,44221988000,40.6,40.65,38.25
2022-05-13,20.58,35.9,-2.35(-6.14 %),42997700,1603835000000,300000,11190000000,38.15,38.55,35.75
2022-05-16,20.81,36.3,0.4(1.11 %),29389700,1089193000000,136000,4742400000,37.05,37.5,36.3
2022-05-17,21.9,38.2,1.9(5.23 %),23415100,865511000000,125000,4850000000,36.2,38.2,36.0
2022-05-18,21.9,38.2,0(0.00 %),16073200,614120000000,1772700,63019485000,38.4,38.7,37.85
2022-05-19,21.73,37.9,-0.3(-0.79 %),16040000,599905000000,836000,31646000000,37.3,38.1,36.85
2022-05-20,21.59,37.65,-0.25(-0.66 %),13929400,524225000000,0,0,37.7,37.8,37.25
2022-05-23,21.07,36.75,-0.95(-2.52 %),10178900,380424000000,376800,14903400000,37.95,38.2,36.3
2022-05-24,20.01,34.9,-1.9(-5.16 %),42201300,1474509000000,1020000,36895000000,36.75,37.0,34.2
2022-05-25,19.75,34.45,-0.45(-1.29 %),39418000,1343671000000,74041,2579020650,34.5,34.95,33.05
2022-05-26,20.07,35.0,0.5(1.45 %),16225800,569467000000,0,0,35.0,35.6,34.55
2022-05-27,20.32,35.45,0.45(1.29 %),17591900,620948000000,26000,915200000,35.0,35.9,34.8
2022-05-30,20.32,35.45,-0.05(-0.14 %),15054500,534909000000,539800,20215510000,35.5,35.85,35.3
2022-05-31,19.89,34.7,-0.8(-2.25 %),18840200,656308000000,605000,20562700000,35.35,35.35,34.5
2022-06-01,19.69,34.35,-0.35(-1.01 %),21644600,739793000000,26000,930800000,34.5,34.8,33.8
2022-06-02,19.01,33.15,-1.25(-3.63 %),25380600,852158000000,539800,19810660000,34.0,34.3,33.05
2022-06-03,19.15,33.4,0.2(0.60 %),14709900,493809000000,301000,10373500000,33.3,34.0,33.25
2022-06-06,19.09,33.3,-0.1(-0.30 %),17769400,599364000000,0,0,34.15,34.25,33.1
2022-06-07,19.03,33.2,-0.1(-0.30 %),19376400,640410000000,170000,5840000000,33.3,33.55,32.65
2022-06-08,18.86,32.9,-0.3(-0.90 %),24841800,821254000000,0,0,33.3,33.45,32.75
2022-06-09,19.38,33.8,0.9(2.74 %),26979900,915803000000,440000,14654000000,32.9,34.55,32.75
2022-06-10,19.26,33.6,-0.2(-0.59 %),15182300,515374000000,190300,6265435000,33.8,34.25,33.6
2022-06-13,18.23,31.8,-1.8(-5.36 %),21236000,691089000000,0,0,33.0,33.5,31.7
2022-06-14,17.37,30.3,-1.5(-4.72 %),28438400,876243000000,20000,600000000,31.5,31.55,30.2
2022-06-15,16.86,29.4,-0.9(-2.97 %),28702400,849714000000,2665000,81833690000,30.1,30.9,28.85
2022-06-16,17.77,31.0,1.6(5.44 %),33385900,1021630000000,192000,5744400000,30.15,31.35,29.9
2022-06-17,17.58,23.2,-0.3(-1.28 %),30237200,687362000000,0,0,23.45,23.5,21.95
2022-06-20,16.36,21.6,-1.6(-6.90 %),37272900,813630000000,156000,3740800000,22.75,23.0,21.6
2022-06-21,15.76,20.8,-0.8(-3.70 %),39935100,840022000000,1000000,20930000000,21.35,21.5,20.5
2022-06-22,16.29,21.5,0.7(3.37 %),21442500,461098000000,80000,1548000000,20.85,22.0,20.85
2022-06-23,16.51,21.8,0.3(1.40 %),6926200,150030000000,0,0,21.5,21.85,21.5
2022-06-24,16.51,21.8,0(0.00 %),12828800,281966000000,1415300,31635917000,21.85,22.5,21.7
2022-06-27,17.35,22.9,1.1(5.05 %),20739600,457002000000,0,0,22.0,22.9,21.35
2022-06-28,17.04,22.5,-0.4(-1.75 %),17838300,401163000000,0,0,22.85,22.85,22.25
2022-06-29,17.23,22.75,0.25(1.11 %),20190300,456520000000,1924000,43436000000,22.3,23.15,22.1
2022-06-30,16.89,22.3,-0.5(-2.19 %),19950600,457255000000,0,0,22.9,23.4,22.3
2022-07-01,16.97,22.4,0.1(0.45 %),15200000,335288000000,605000,13309000000,22.3,22.6,21.55
2022-07-04,16.67,22.0,-0.4(-1.79 %),12443200,277169000000,160000,3586000000,22.65,22.65,22.0
2022-07-05,16.59,21.9,-0.1(-0.45 %),15093400,332693000000,500000,10250000000,22.1,22.35,21.75
2022-07-06,16.25,21.45,-0.45(-2.05 %),18233600,397921000000,0,0,21.7,22.25,21.3
2022-07-07,16.48,21.75,0.25(1.16 %),10828000,233288000000,2500000,49875000000,21.45,21.75,21.4
2022-07-08,17.01,22.45,0.65(2.98 %),19504900,436611000000,0,0,22.0,22.55,22.0
2022-07-11,16.7,22.05,-0.45(-2.00 %),12476400,278451000000,2500000,52250000000,22.4,22.65,21.95
2022-07-12,16.89,22.3,0.2(0.90 %),12146500,269411000000,145000,3190000000,22.05,22.5,21.95
2022-07-13,16.89,22.3,0(0.00 %),17855700,401842000000,0,0,22.2,22.8,22.15
2022-07-14,16.82,22.2,-0.1(-0.45 %),12520300,278600000000,0,0,22.2,22.4,22.1
2022-07-15,17.58,23.2,1(4.50 %),47697200,1089548000000,309700,6898100000,22.35,23.5,22.35
2022-07-18,17.12,22.6,-0.6(-2.59 %),19929000,457357000000,243000,5589000000,23.2,23.3,22.5
2022-07-19,16.78,22.15,-0.45(-1.99 %),16276900,362804000000,0,0,22.5,22.6,22.1
2022-07-20,16.93,22.35,0.15(0.68 %),16893100,379583000000,850900,19141155000,22.35,22.75,22.3
2022-07-21,17.2,22.7,0.3(1.34 %),23043400,522395000000,0,0,22.35,23.0,22.3
2022-07-22,16.82,22.2,-0.5(-2.20 %),16642200,373610000000,0,0,22.7,22.8,22.2
2022-07-25,16.59,21.9,-0.3(-1.35 %),20722100,454971000000,145000,3293700000,22.2,22.3,21.8
2022-07-26,16.4,21.65,-0.25(-1.14 %),26378200,574523000000,44000,897600000,21.8,22.0,21.6
2022-07-27,16.1,21.25,-0.45(-2.07 %),28601000,607358000000,114987,2316988050,21.45,21.5,21.05
2022-07-28,16.21,21.4,0.1(0.47 %),23510500,504447000000,0,0,21.5,21.7,21.25
2022-07-29,16.29,21.5,0.1(0.47 %),20587600,446650000000,100000,2140000000,21.6,21.95,21.5
2022-08-01,17.27,22.8,1.3(6.05 %),38143900,852244000000,0,0,21.7,22.85,21.6
2022-08-02,17.35,22.9,0.1(0.44 %),27729900,635250000000,0,0,22.9,23.15,22.7
2022-08-03,17.99,23.75,0.85(3.71 %),58846000,1375598000000,100000,2140000000,22.7,23.85,22.6
2022-08-04,17.92,23.65,-0.15(-0.63 %),30031900,712001000000,90000,2160000000,23.9,23.95,23.5
2022-08-05,17.65,23.3,-0.4(-1.69 %),42516600,990650000000,20071,465647200,23.4,23.65,23.15
2022-08-08,17.88,23.6,0.3(1.29 %),30365700,715881000000,0,0,23.4,23.9,23.3
2022-08-09,18.26,24.1,0.5(2.12 %),48222600,1160811000000,3273700,78866707000,23.9,24.3,23.65
2022-08-10,18.03,23.8,-0.3(-1.24 %),30124400,724240000000,0,0,24.0,24.4,23.8
2022-08-11,17.73,23.4,-0.4(-1.68 %),34352700,815653000000,353000,7836600000,24.05,24.15,23.3
2022-08-12,18.14,23.95,0.55(2.35 %),33797300,798917000000,170000,4120000000,23.3,24.05,23.25
2022-08-15,18.18,24.0,0(0.00 %),31513400,754960000000,1700000,40010000000,24.1,24.2,23.8
2022-08-16,18.6,24.55,0.55(2.29 %),65490300,1600192000000,1470000,35933800000,24.0,24.7,24.0
2022-08-17,18.41,24.3,-0.3(-1.22 %),27443900,667555000000,352841,8142416850,24.6,24.65,24.15
2022-08-18,18.29,24.15,-0.15(-0.62 %),23215100,561241000000,553000,13714350000,24.1,24.35,24.05
2022-08-19,17.99,23.75,-0.45(-1.86 %),31457200,753398000000,800000,20640000000,24.1,24.25,23.65
2022-08-22,17.69,23.35,-0.45(-1.89 %),23798700,558630000000,300000,7050000000,23.65,23.75,23.15
2022-08-23,17.92,23.65,0.25(1.07 %),16687400,390209000000,0,0,23.1,23.65,23.1
2022-08-24,17.8,23.5,-0.2(-0.84 %),12125400,286208000000,100000,2300000000,23.65,23.75,23.5
2022-08-25,18.07,23.85,0.35(1.49 %),18259100,434253000000,300000,7050000000,23.75,24.05,23.6
2022-08-26,17.8,23.5,-0.4(-1.67 %),16469800,391091000000,0,0,24.0,24.0,23.5
2022-08-29,17.42,23.0,-0.5(-2.13 %),32468000,744142000000,325800,7606300000,23.05,23.25,22.65
2022-08-30,17.46,23.05,0.05(0.22 %),15309700,353943000000,104000,2392000000,23.1,23.3,22.95
2022-08-31,17.42,23.0,-0.1(-0.43 %),14977400,344054000000,879800,20348300000,23.0,23.15,22.75
2022-09-05,18.11,23.9,0.9(3.91 %),26282100,620696000000,0,0,23.05,24.1,23.05
2022-09-06,17.84,23.55,-0.35(-1.46 %),15332900,365123000000,200000,4710000000,24.0,24.2,23.55
2022-09-07,17.42,23.0,-0.6(-2.54 %),25025500,585924000000,470000,10980000000,23.55,23.8,23.0
2022-09-08,17.5,23.1,0.1(0.43 %),20365500,470253000000,200000,4710000000,23.2,23.45,22.9
2022-09-09,18.03,23.8,0.7(3.03 %),26048100,611914000000,470000,10980000000,23.35,23.8,23.1
2022-09-12,18.03,23.8,0(0.00 %),26170900,629858000000,320000,7649600000,23.9,24.3,23.8
2022-09-13,17.95,23.7,-0.1(-0.42 %),14681300,348499000000,2708800,59999920000,23.75,24.0,23.5
2022-09-14,17.95,23.7,0(0.00 %),27029100,635804000000,2163200,49574840000,23.25,23.8,23.25
2022-09-15,17.88,23.6,-0.1(-0.42 %),13730400,324171000000,0,0,23.9,23.9,23.45
2022-09-16,17.42,23.0,-0.6(-2.54 %),27510700,640085000000,0,0,23.4,23.6,23.0
2022-09-19,17.16,22.65,-0.35(-1.52 %),27479100,628159000000,0,0,23.1,23.25,22.45
2022-09-20,17.42,23.0,0.3(1.32 %),11511000,262316000000,1500000,34410000000,22.8,23.0,22.6
2022-09-21,17.35,22.9,-0.1(-0.43 %),9916300,226302000000,0,0,22.9,22.95,22.7
2022-09-22,17.42,23.0,0.1(0.44 %),11594200,265041000000,565200,12983300000,22.7,23.1,22.65
2022-09-23,17.2,22.7,-0.3(-1.30 %),14593100,335644000000,774000,17875200000,23.05,23.2,22.7
2022-09-26,16.97,22.4,-0.3(-1.32 %),25875600,574287000000,531800,12337760000,22.45,22.6,21.85
2022-09-27,16.97,22.4,0(0.00 %),9010600,201535000000,581000,13153260000,22.45,22.5,22.1
2022-09-28,16.51,21.8,-0.6(-2.68 %),14067800,311139000000,531800,12337760000,22.2,22.45,21.6
2022-09-29,16.4,21.65,-0.15(-0.69 %),10331300,226774000000,0,0,22.15,22.3,21.65
2022-09-30,16.06,21.2,-0.5(-2.30 %),23369500,494431000000,0,0,21.5,21.65,20.7
2022-10-03,14.96,19.75,-1.45(-6.84 %),33572400,679294000000,561200,11430276000,21.2,21.2,19.75
2022-10-04,14.28,18.85,-0.95(-4.80 %),30510400,591860000000,1605000,32497000000,20.1,20.25,18.65
2022-10-05,14.54,19.2,0.3(1.59 %),25316500,482826000000,351000,6856300000,19.2,19.35,18.85
2022-10-06,13.64,18.0,-1.2(-6.25 %),37464800,688031000000,0,0,19.3,19.3,18.0
2022-10-07,13.33,17.6,-0.4(-2.22 %),36474800,634629000000,757500,13298845000,17.65,17.8,17.05
2022-10-10,13.9,18.35,0.75(4.26 %),25059200,451783000000,122100,2028960000,17.3,18.6,17.2
2022-10-11,13.26,17.5,-0.9(-4.89 %),26448700,470428000000,311000,5525400000,18.4,18.4,17.35
2022-10-12,14.17,18.7,1.2(6.86 %),28996700,533508000000,0,0,17.8,18.7,17.5
2022-10-13,14.77,19.5,0.8(4.28 %),24198100,461474000000,265000,4858500000,18.8,19.6,18.55
2022-10-14,14.73,19.45,-0.05(-0.26 %),22588600,442116000000,1000000,19500000000,19.75,19.9,19.3
2022-10-17,14.58,19.25,-0.25(-1.28 %),17061300,325187000000,5770550,104446955000,19.25,19.35,18.9
2022-10-18,14.28,18.85,-0.45(-2.33 %),24387600,466225000000,0,0,19.5,19.7,18.7
2022-10-19,13.94,18.4,-0.5(-2.65 %),20235600,375368000000,0,0,18.85,18.85,18.35
2022-10-20,13.71,18.1,-0.3(-1.63 %),26033000,473703000000,0,0,18.35,18.6,18.05
2022-10-21,12.8,16.9,-1.2(-6.63 %),45155900,777692000000,0,0,18.3,18.3,16.9
2022-10-24,12.42,16.4,-0.5(-2.96 %),27973100,464146000000,172700,2884090000,17.0,17.05,16.2
2022-10-25,12.95,17.1,0.7(4.27 %),31109500,522850000000,80000,1238000000,16.4,17.5,16.05
2022-10-26,12.8,16.9,-0.2(-1.17 %),11243700,191540000000,0,0,17.0,17.4,16.85
2022-10-27,13.18,17.4,0.5(2.96 %),21366800,368438000000,0,0,16.95,17.6,16.9
2022-10-28,12.73,16.8,-0.6(-3.45 %),31204100,533098000000,200800,3534080000,17.4,17.65,16.8
2022-10-31,11.86,15.65,-1.15(-6.85 %),66298200,1039542000000,0,0,15.65,16.0,15.65
2022-11-01,11.36,15.0,-0.7(-4.46 %),81552300,1244195000000,0,0,15.75,16.0,14.8
2022-11-02,11.63,15.35,0.35(2.33 %),40121700,614917000000,0,0,15.0,15.7,15.0
2022-11-03,11.51,15.2,-0.2(-1.30 %),20629700,314664000000,0,0,15.25,15.45,15.1
2022-11-04,11.1,14.65,-0.55(-3.62 %),43889600,646954000000,0,0,15.0,15.15,14.5
2022-11-07,10.38,13.7,-1(-6.80 %),38263100,538013000000,1690000,23106300000,14.55,14.8,13.7
2022-11-08,9.96,13.15,-0.55(-4.01 %),46273800,614065000000,0,0,13.1,13.7,13.0
2022-11-09,9.85,13.0,-0.2(-1.52 %),32786100,435478000000,0,0,13.2,13.6,12.95
2022-11-10,9.17,12.1,-0.9(-6.92 %),79749500,976510000000,122100,2028960000,12.7,12.8,12.1
2022-11-11,9.32,12.3,0.2(1.65 %),60716100,750143000000,3123000,35308300000,12.3,12.65,12.0
2022-11-14,9.24,12.2,-0.1(-0.81 %),60270100,732077000000,0,0,12.15,12.45,11.85
2022-11-15,9.47,12.5,0.3(2.46 %),40416800,498021000000,4000000,50800000000,12.0,12.55,12.0
2022-11-16,10.11,13.35,0.85(6.80 %),34902600,438754000000,20980700,264146976000,12.3,13.35,11.8
2022-11-17,10.8,14.25,0.85(6.34 %),21514200,304291000000,12423900,175566246000,13.9,14.25,13.8
2022-11-18,11.44,15.1,0.8(5.59 %),99658800,1485555000000,0,0,14.6,15.2,14.25
2022-11-21,11.33,14.95,-0.15(-0.99 %),31604900,473329000000,0,0,15.2,15.25,14.75
2022-11-22,11.21,14.8,-0.2(-1.33 %),43246700,640093000000,100000,1395000000,14.65,15.45,14.45
2022-11-23,10.45,13.8,-1(-6.76 %),30303500,434557000000,80000,1120000000,14.7,14.85,13.8
2022-11-24,10.87,14.35,0.55(3.99 %),31115600,435971000000,172700,2884090000,13.7,14.4,13.6
2022-11-25,11.59,15.3,0.9(6.25 %),26533900,392413000000,0,0,14.6,15.3,14.35
2022-11-28,12.39,16.35,1.05(6.86 %),58844900,948524000000,77000,1151850000,15.6,16.35,15.6
2022-11-29,13.18,17.4,1(6.10 %),64305500,1091001000000,1475100,25076700000,16.6,17.45,16.35
2022-11-30,13.94,18.4,1(5.75 %),57721500,1025823000000,0,0,17.55,18.4,17.2
2022-12-01,13.79,18.2,-0.2(-1.09 %),66587500,1274086000000,285000,5455250000,18.75,19.65,18.0
2022-12-02,14.73,19.45,1.25(6.87 %),45683100,853337000000,0,0,18.0,19.45,17.8
2022-12-05,15.15,20.0,0.5(2.56 %),46513800,930833000000,3660000,71771850000,19.8,20.4,19.5
2022-12-06,14.09,18.6,-1.4(-7.00 %),62775400,1204335000000,3805900,71480462000,19.9,19.95,18.6
2022-12-07,13.83,18.25,-0.35(-1.88 %),34619700,631636000000,120000,2232000000,18.0,19.15,17.7
2022-12-08,14.32,18.9,0.6(3.28 %),29943600,568847000000,1020000,19384000000,18.9,19.35,18.5
2022-12-09,14.54,19.2,0.3(1.59 %),34549800,655610000000,295000,5519000000,18.9,19.45,18.5
2022-12-12,14.09,18.6,-0.6(-3.12 %),35832500,684278000000,0,0,19.2,19.55,18.6
2022-12-13,14.39,19.0,0.4(2.15 %),24343000,451961000000,291000,5480500000,18.6,19.0,18.25
2022-12-14,14.54,19.2,0.2(1.05 %),34285300,660553000000,165000,3192750000,19.35,19.6,19.0
2022-12-15,14.66,19.35,0.15(0.78 %),20983100,407087000000,223000,4205400000,19.1,19.65,19.1
2022-12-16,15.45,20.4,1(5.15 %),55383800,1114223000000,0,0,19.2,20.45,18.95
2022-12-19,15.15,20.0,-0.4(-1.96 %),48039600,996356000000,2095600,39845200000,20.6,21.25,20.0
2022-12-20,14.39,19.0,-1(-5.00 %),45551800,879161000000,263000,5102250000,19.8,20.1,18.75
2022-12-21,14.32,18.9,-0.1(-0.53 %),27702200,522725000000,85000,1582500000,19.4,19.45,18.1
2022-12-22,14.32,18.9,0(0.00 %),18965200,362269000000,380000,7418500000,19.1,19.6,18.7
2022-12-23,13.9,18.35,-0.55(-2.91 %),24810700,456897000000,2569380,48717658000,18.85,18.9,18.1
2022-12-26,12.95,17.1,-1.3(-7.07 %),31370000,549741000000,5475000,103630250000,18.3,18.3,17.1
2022-12-27,13.83,18.25,1.15(6.73 %),23655000,419930000000,735000,11993500000,17.1,18.25,17.1
2022-12-28,13.79,18.2,-0.1(-0.55 %),14311200,261230000000,1475000,27305250000,18.4,18.5,17.95
2022-12-29,13.64,18.0,-0.2(-1.10 %),17422800,317625000000,47000,869500000,18.3,18.5,17.85
2022-12-30,13.64,18.0,0(0.00 %),14452800,262476000000,715000,13570250000,18.1,18.45,17.9
2023-01-03,14.58,19.25,1.25(6.94 %),27990600,531633000000,820000,14274000000,18.3,19.25,18.2
2023-01-04,14.7,19.4,0.1(0.52 %),20230000,395027000000,246000,4702700000,19.45,19.8,19.3
2023-01-05,15.0,19.8,0.4(2.06 %),21502200,420828000000,220000,4211300000,19.4,20.0,19.15
2023-01-06,14.7,19.4,-0.4(-2.02 %),19630100,386878000000,275000,5573050000,19.7,20.1,19.2
2023-01-09,14.85,19.6,0.2(1.03 %),16185000,319920000000,0,0,19.8,20.1,19.5
2023-01-10,15.0,19.8,0.2(1.02 %),26852100,530320000000,419000,8360060000,19.6,20.1,19.2
2023-01-11,15.3,20.2,0.4(2.02 %),25709300,519549000000,0,0,20.0,20.55,19.9
2023-01-12,15.19,20.05,-0.15(-0.74 %),20172900,405848000000,3024000,58202000000,20.1,20.25,19.9
2023-01-13,15.11,19.95,-0.15(-0.75 %),19174700,385965000000,1798000,35478200000,20.25,20.35,19.9
2023-01-16,15.34,20.25,0.25(1.25 %),22319700,452204000000,2571720,52077330000,20.0,20.65,19.95
2023-01-17,16.4,21.65,1.35(6.65 %),41584700,883097000000,465000,9569250000,20.45,21.65,20.45
2023-01-18,16.44,21.7,0(0.00 %),25850200,563002000000,600000,12600000000,22.0,22.05,21.55
